method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:random,47,73242,23421,49821,724385,493,15;114;186;137;23;89;183;143;170;0;117;93;68;46;115;139;18;22;159;193;41;42;43;116;65;59;131;149;184;160;34;54;177;4;112;123;127;70;135;162;151;72;118;51;176;80;133;79;63;94;124;189;121;53;154;180;100;26;97;86;75;101;1;152;2;120;44;25;16;171;175;113;56;31;81;196;78;145;179;92;129;57;55;52;178;3;106;185;40;119;165;90;39;138;14;49;144;62;9;148,1436602577420682627,0.083341
greedy_intra:edges_start:random,48,73330,24280,49050,611434,487,94;189;97;101;1;152;2;129;92;179;57;55;52;106;178;3;49;102;9;62;144;14;138;185;40;165;90;81;196;145;31;56;113;175;171;16;78;25;44;120;75;86;26;100;121;53;154;135;70;127;123;162;180;63;79;133;151;80;176;137;51;109;118;59;115;43;116;65;149;131;112;84;184;177;54;48;34;160;181;42;22;159;193;41;139;46;68;69;18;108;117;0;143;183;89;186;15;148;167;124,3186881766209531035,0.093227
greedy_intra:edges_start:random,49,72920,24317,48603,863181,511,196;179;185;52;55;57;129;82;92;145;157;31;113;175;171;16;78;25;44;120;2;75;101;1;152;97;26;100;86;53;158;154;180;79;63;94;124;176;80;133;162;151;51;59;118;46;68;139;115;43;184;160;34;54;177;4;112;127;70;135;123;149;65;116;42;181;41;193;159;22;18;108;140;93;117;0;143;183;89;23;137;186;15;148;37;9;62;144;102;49;14;178;3;106;40;119;165;27;90;81,3113023397421950899,0.101776
greedy_intra:edges_start:random,50,71682,23199,48483,703269,470,127;70;135;154;180;53;121;100;26;86;75;101;97;1;2;152;94;124;148;102;49;178;106;52;55;57;92;129;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;27;39;165;119;40;185;3;138;14;144;62;9;15;186;89;183;23;137;176;80;63;79;133;162;151;51;59;65;116;43;115;46;68;0;143;117;108;18;139;41;193;159;22;146;34;181;42;160;48;54;177;10;190;184;112;123,7276101526503197270,0.091166
greedy_intra:edges_start:random,51,72698,23885,48813,676694,492,120;44;25;16;171;175;113;56;31;78;145;92;57;55;52;106;178;3;185;165;40;196;81;90;27;164;21;138;14;49;102;144;62;9;37;148;15;186;137;23;89;183;143;0;117;93;140;46;68;198;115;139;18;22;159;193;41;181;34;160;54;177;10;184;43;42;116;65;149;131;112;123;127;70;135;162;151;72;59;118;51;176;80;124;94;63;79;133;180;154;53;100;26;86;75;101;1;97;152;2,737787403651212042,0.087166
greedy_intra:edges_start:random,52,73348,24757,48591,579843,451,2;75;120;44;25;129;92;57;55;52;178;106;185;165;40;196;145;78;16;171;175;113;31;81;90;27;164;21;14;144;49;102;62;9;148;89;183;137;176;80;94;63;79;133;162;151;51;118;59;149;131;65;116;115;41;193;159;139;198;46;0;170;143;117;93;140;68;108;18;69;22;146;34;181;42;43;160;54;177;184;35;84;4;112;123;127;194;135;70;154;180;158;53;86;101;26;100;97;1;152,612637868687932844,0.092667
greedy_intra:edges_start:random,53,72834,23525,49309,601733,455,152;97;1;101;86;75;2;129;120;44;25;16;171;175;113;56;31;78;179;145;92;57;55;52;178;106;185;196;81;90;119;40;165;14;144;49;102;62;9;148;15;186;89;183;143;117;0;23;137;176;80;133;162;151;51;118;59;65;47;149;131;77;43;116;115;46;68;108;18;22;159;193;139;41;96;5;42;181;34;160;54;177;184;35;84;112;123;127;70;135;154;53;180;63;79;122;94;121;100;26,7655529350820103455,0.072779
greedy_intra:edges_start:random,54,73839,22959,50880,734787,502,135;70;154;180;133;79;122;80;12;124;94;63;53;121;100;26;97;152;1;101;86;75;2;129;92;82;120;44;25;16;171;175;113;31;78;145;196;81;90;27;165;40;119;185;179;57;55;52;106;3;178;49;138;14;144;102;62;9;148;15;186;23;89;183;143;117;0;137;176;151;162;51;118;59;149;131;47;65;116;43;42;5;115;139;46;41;193;159;22;146;181;34;160;54;177;184;112;127;123;194,1425535443459170068,0.089834
greedy_intra:edges_start:random,55,72809,23807,49002,807665,446,101;75;120;82;44;25;16;171;175;113;56;31;196;179;145;78;92;129;2;152;167;148;9;62;102;49;3;178;106;52;55;57;185;40;90;165;14;144;186;23;89;183;137;176;80;122;63;79;133;162;151;72;51;118;59;149;131;65;116;43;115;139;68;46;0;143;117;93;108;18;22;159;193;41;5;42;181;34;160;184;54;177;10;190;4;112;123;127;70;135;154;180;53;121;94;26;100;86;97;1,2201211860403974411,0.087843
greedy_intra:edges_start:random,56,73360,24078,49282,620056,438,146;181;34;160;48;54;177;184;84;112;123;162;127;70;135;154;180;158;53;100;26;86;101;75;2;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;179;196;185;40;90;27;165;106;178;14;49;102;144;62;9;15;114;89;183;143;0;117;93;108;18;139;46;137;23;186;148;37;167;152;1;97;94;63;79;80;176;133;151;51;109;118;59;149;131;47;65;116;43;42;115;41;193;159;22,2012611364636088182,0.081623
greedy_intra:edges_start:random,57,74537,24224,50313,590370,455,112;84;184;190;10;177;54;160;43;65;116;42;34;146;22;159;193;41;139;115;59;118;46;0;117;143;183;89;23;137;15;37;148;167;9;144;155;62;102;49;14;138;178;3;106;52;55;185;40;119;165;39;164;27;90;81;196;31;113;175;171;16;78;145;179;57;92;129;82;25;44;120;2;152;97;26;1;75;86;101;100;121;94;63;79;133;80;176;51;151;162;149;131;123;180;53;154;135;70;127,7470793536316275027,0.078234
greedy_intra:edges_start:random,58,73821,22661,51160,602079,493,40;119;165;27;90;81;31;56;113;175;171;16;78;145;25;44;120;82;129;2;152;1;101;75;86;97;26;100;121;189;124;12;94;122;79;63;136;53;158;154;180;135;70;127;123;162;151;133;80;176;51;59;118;46;68;139;115;41;193;159;42;43;116;65;149;131;35;184;54;160;34;181;146;22;18;117;0;143;183;89;23;137;186;114;15;148;9;62;102;144;14;49;3;178;106;52;92;57;55;185,802386762922336644,0.088815
greedy_intra:edges_start:random,59,74436,24729,49707,721572,521,16;25;44;120;75;86;101;1;97;26;100;53;180;154;135;127;123;112;4;184;35;84;190;10;177;54;160;34;22;18;108;69;159;193;41;139;198;115;5;42;43;116;65;118;46;68;36;140;93;117;143;0;153;183;89;23;186;144;49;62;9;148;137;176;51;59;149;162;151;133;80;79;122;63;94;124;152;2;129;92;57;55;52;178;106;165;138;14;21;164;27;90;40;185;145;78;31;113;175;171,6956033255330134203,0.092923
greedy_intra:edges_start:random,60,73562,23399,50163,747283,488,119;40;185;3;178;106;52;55;167;37;102;49;138;14;144;62;9;15;148;124;94;122;63;180;79;80;176;137;183;143;0;117;68;46;115;139;108;18;22;146;159;193;41;181;34;160;54;177;10;184;42;5;43;116;65;131;149;59;118;51;151;133;162;123;127;70;135;154;158;53;121;189;152;1;101;97;26;100;86;75;2;120;44;25;82;129;57;92;145;78;16;171;175;113;56;31;196;81;90;165,873098042726571688,0.086728
greedy_intra:edges_start:random,61,75907,25389,50518,649815,453,184;177;54;34;22;181;42;193;41;115;116;47;65;59;162;151;51;46;139;18;108;117;0;143;183;89;23;186;114;64;15;62;9;148;167;55;52;106;178;3;49;102;144;14;138;21;7;164;27;90;39;165;185;40;81;196;157;78;31;56;113;175;171;16;44;120;25;145;179;57;92;129;82;2;75;86;101;1;152;97;26;100;121;94;137;176;80;122;63;79;133;180;53;154;135;127;123;149;43;160,9039729441662213851,0.080348
greedy_intra:edges_start:random,62,73496,24103,49393,762119,480,47;65;105;116;59;118;162;127;194;135;70;154;180;53;63;79;133;151;51;176;80;124;94;121;100;26;86;75;101;1;97;152;2;120;82;129;57;55;178;106;52;92;145;78;25;44;16;171;175;113;56;31;81;196;179;185;40;119;90;165;14;144;49;102;62;9;148;15;186;137;23;89;183;143;117;0;46;115;139;41;193;159;108;18;22;146;181;42;5;43;160;34;54;177;184;84;112;123;149;131,5715666497369908405,0.080975
greedy_intra:edges_start:random,63,75017,25073,49944,689297,538,159;18;22;146;195;181;34;160;54;177;10;190;184;84;112;127;70;154;180;135;123;162;151;133;79;63;121;53;86;101;75;120;44;25;78;16;171;175;113;56;31;145;92;129;57;55;52;196;157;81;90;165;40;185;106;178;3;49;102;14;144;62;9;186;89;183;143;0;23;148;167;152;2;1;97;26;100;189;124;94;122;80;176;137;51;46;139;115;118;59;149;131;65;116;43;42;5;96;41;193,3950895497375199801,0.094454
greedy_intra:edges_start:random,64,72820,23420,49400,693205,482,92;57;55;52;178;106;185;40;119;165;90;81;196;56;113;175;171;16;31;145;78;25;44;120;75;86;101;1;97;26;100;121;53;158;154;180;133;135;70;127;123;162;151;80;176;51;109;118;59;116;65;47;149;131;35;112;4;10;177;54;48;34;181;160;184;42;43;115;46;139;41;193;159;146;22;18;69;108;93;117;0;143;183;137;15;9;62;102;144;14;49;148;124;94;122;79;63;152;2;129,91732855842482172,0.094564
greedy_intra:edges_start:random,65,72793,23514,49279,740904,466,26;86;101;75;2;1;97;152;167;52;55;57;129;120;44;25;16;171;175;113;56;31;78;145;92;196;81;90;165;40;185;106;178;3;138;14;49;102;144;62;9;37;148;124;94;80;176;51;137;23;186;15;114;89;183;143;0;117;93;140;108;69;18;22;146;181;42;160;34;54;177;10;184;43;65;116;115;41;193;139;46;118;59;149;131;123;127;70;135;162;151;133;79;63;180;154;158;53;121;100,2504253633747634863,0.081894
greedy_intra:edges_start:random,66,74200,24720,49480,607912,480,23;89;183;143;117;0;137;51;151;162;72;59;118;46;68;108;18;22;34;160;54;177;184;43;5;42;181;159;193;41;139;115;116;65;131;149;123;127;70;135;154;53;158;180;133;176;80;79;63;189;152;97;1;26;100;121;86;101;75;2;120;44;25;16;56;113;175;171;31;78;145;179;92;129;57;55;52;185;40;196;81;90;27;165;138;14;3;106;178;49;102;144;62;9;167;124;94;148;15;186,1057439461220687132,0.089865
greedy_intra:edges_start:random,67,72377,22270,50107,703319,478,78;145;179;31;16;171;175;113;56;157;196;81;90;165;119;40;185;57;55;52;106;178;3;138;14;144;49;102;62;9;148;137;23;89;183;143;0;117;68;46;139;115;59;118;51;176;80;122;63;79;133;151;162;149;131;65;116;43;42;41;193;159;18;22;34;160;48;54;177;184;84;4;112;123;127;194;135;70;154;180;53;121;100;26;189;94;124;152;97;86;75;101;1;2;82;129;92;120;44;25,7324112169161028026,0.091747
greedy_intra:edges_start:random,68,72717,23247,49470,716649,482,162;59;118;51;151;133;79;63;158;154;180;53;121;100;26;97;1;101;86;75;2;82;120;44;25;16;171;175;113;56;31;78;145;179;92;129;57;55;52;178;106;185;196;81;90;165;40;119;39;138;14;144;49;102;62;9;148;167;152;124;94;122;80;176;137;23;186;89;183;143;117;93;140;68;46;115;139;41;193;159;18;22;34;160;54;177;4;112;184;181;42;43;116;65;131;149;123;127;70;135,4879327517387521779,0.082135
greedy_intra:edges_start:random,69,72375,23382,48993,680354,484,184;84;112;35;43;42;116;65;131;149;123;127;70;135;154;180;158;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;157;196;81;27;90;165;119;40;185;138;14;144;62;9;15;148;102;49;178;106;52;55;57;92;129;82;2;152;94;63;122;80;79;133;162;151;51;176;137;89;183;143;117;0;118;59;115;139;46;68;140;108;18;22;159;193;41;181;34;160;48;54;177,4560864042404290366,0.090761
greedy_intra:edges_start:random,70,72803,23808,48995,686490,475,181;42;5;115;46;139;41;193;159;18;108;140;93;117;0;143;183;89;186;15;62;9;148;167;49;102;144;14;178;106;52;55;57;129;92;78;145;179;185;40;119;165;90;81;196;31;56;113;175;171;16;25;44;120;82;2;75;86;101;1;97;26;100;53;158;154;70;135;180;136;121;152;94;63;122;79;133;151;80;176;137;51;118;59;65;116;43;149;162;123;127;112;4;10;177;54;184;160;34;22,8842490354048911723,0.080839
greedy_intra:edges_start:random,71,71971,23619,48352,772932,484,148;9;62;102;49;178;106;52;55;167;124;94;63;79;133;151;162;123;127;70;135;154;180;53;121;100;26;97;152;1;101;86;75;2;129;82;120;44;25;16;56;113;175;171;31;78;145;92;57;179;196;81;90;119;40;185;165;14;144;15;186;23;89;183;143;0;46;68;140;108;18;22;146;159;193;41;139;115;42;160;34;54;177;10;190;184;84;4;112;149;131;43;116;65;59;118;51;80;176;137,7596134880584592787,0.093703
greedy_intra:edges_start:random,72,74045,24498,49547,736572,511,68;46;115;139;41;193;159;18;108;69;22;146;103;34;181;42;5;116;65;47;43;35;84;184;160;54;177;10;4;112;127;135;154;53;100;26;86;75;101;97;1;2;152;189;121;180;133;151;162;123;149;59;51;137;176;80;79;122;63;94;124;148;167;55;57;129;120;44;25;92;179;145;78;16;171;175;113;56;31;196;81;90;165;119;40;185;52;106;178;14;49;102;144;62;9;89;183;143;0;117,6117376915917605630,0.095775
greedy_intra:edges_start:random,73,74010,24837,49173,681505,519,14;144;49;102;62;9;152;94;124;148;15;186;89;183;143;0;23;137;51;176;80;63;79;133;151;162;59;118;46;68;117;93;108;18;22;146;159;193;41;139;198;115;5;116;65;47;149;131;77;43;42;181;34;160;54;177;184;112;123;127;70;135;154;180;158;53;26;97;86;75;101;1;2;129;82;120;44;25;78;16;171;175;113;31;81;90;165;119;40;196;179;145;92;57;55;52;185;106;178;3,1435184709019820139,0.094578
greedy_intra:edges_start:random,74,75727,25092,50635,616473,456,145;31;113;175;171;16;78;25;44;120;82;2;75;101;86;121;94;124;12;122;80;176;137;23;148;37;9;62;144;14;3;178;49;102;15;114;186;89;183;143;117;93;108;18;193;41;139;115;46;0;51;151;118;59;65;116;43;5;42;181;34;160;48;54;184;177;10;190;4;112;127;70;135;123;131;149;162;133;79;63;180;154;53;100;26;97;1;152;129;92;57;55;52;106;165;90;40;185;196;179,8311996941035861248,0.084072
greedy_intra:edges_start:random,75,72403,23855,48548,627758,474,41;139;46;115;116;65;43;42;181;34;160;48;30;54;184;84;177;10;190;4;112;131;149;123;162;59;118;51;151;133;79;180;135;70;154;53;86;101;100;26;97;152;1;75;2;129;120;44;25;16;171;175;113;56;31;196;145;78;92;57;55;52;178;106;185;119;40;81;90;27;165;138;14;144;102;49;62;9;148;124;63;94;80;176;137;23;89;183;143;170;0;117;68;93;140;108;18;22;159;193,4924395902887857866,0.100569
greedy_intra:edges_start:random,76,72254,22878,49376,679573,460,40;165;90;31;56;113;175;171;16;25;44;120;78;145;179;57;92;129;82;2;75;86;154;180;53;121;100;26;101;1;97;152;94;63;79;133;80;176;51;118;59;151;162;123;135;70;127;112;84;184;10;190;177;54;48;160;34;181;42;43;131;149;65;116;115;198;46;68;139;41;193;159;195;146;22;18;108;140;93;117;0;170;143;183;89;186;23;137;148;9;62;144;14;49;3;178;106;52;55;185,2242565334093178174,0.088535
greedy_intra:edges_start:random,77,75512,24464,51048,636732,449,159;193;41;115;118;59;51;109;72;162;151;79;133;123;149;131;47;65;116;43;42;160;34;48;54;177;184;112;127;70;135;154;180;158;53;136;182;121;100;26;86;75;44;16;171;175;113;31;145;185;40;165;90;27;164;14;144;62;9;148;102;49;178;106;52;55;57;129;92;78;25;120;2;101;1;97;152;111;167;124;94;63;122;80;176;137;23;186;89;183;143;0;46;68;139;108;18;22;146;181,8750656746569973244,0.075116
greedy_intra:edges_start:random,78,73802,22721,51081,749320,544,31;56;113;175;171;16;25;44;120;82;129;2;152;97;1;101;75;86;26;100;189;121;53;158;180;154;135;70;127;123;162;149;131;65;116;43;35;184;190;10;177;54;48;160;42;181;34;22;159;193;41;139;115;59;118;46;68;117;0;143;183;89;114;15;62;9;37;148;186;23;137;176;51;151;133;79;80;122;63;94;124;167;55;52;106;178;49;14;144;102;138;165;90;40;185;179;57;92;145;78,7490167940304256041,0.114273
greedy_intra:edges_start:random,79,76241,25557,50684,731328,489,52;138;32;3;178;106;8;185;119;40;196;81;90;165;39;164;21;144;155;14;49;102;62;9;15;186;89;183;143;0;117;108;18;22;34;160;184;54;177;4;112;131;149;123;162;59;65;116;43;42;115;41;193;139;46;137;176;51;151;133;79;80;122;63;127;70;135;154;180;53;121;100;26;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;92;129;2;152;97;94;124;148;167;57;55,5314185567940145089,0.093024
greedy_intra:edges_start:random,80,74890,25352,49538,599130,496,185;119;40;90;81;196;92;129;145;78;31;56;113;175;171;16;25;44;120;2;75;86;101;1;152;97;26;100;121;53;180;154;135;79;63;94;80;133;151;162;149;131;123;70;127;112;177;54;48;184;160;34;181;195;146;22;18;159;193;41;42;43;47;65;116;59;115;139;68;140;93;117;143;183;89;0;46;118;109;51;176;137;23;9;62;102;49;144;15;148;37;167;57;55;52;106;178;3;14;165,8328331551192716318,0.073998
greedy_intra:edges_start:random,81,73225,24318,48907,632244,523,81;90;165;106;178;3;138;14;144;49;102;62;9;15;186;23;89;183;143;170;117;0;68;46;115;139;108;18;22;146;159;193;41;181;34;54;177;184;48;160;42;43;116;65;59;118;51;151;79;133;162;149;131;35;84;4;112;123;135;70;154;180;53;100;26;121;189;97;86;75;101;1;2;152;124;94;63;80;176;137;148;167;129;120;44;25;16;171;175;113;31;78;145;92;57;55;52;185;40;196,2324590579276153880,0.087328
greedy_intra:edges_start:random,82,72335,24156,48179,674971,465,43;65;149;123;112;84;184;177;54;34;160;42;139;198;115;41;193;159;146;22;18;108;68;46;0;117;143;183;89;23;137;186;114;15;9;62;102;49;14;144;21;7;164;27;90;165;119;40;81;196;185;106;178;52;55;57;179;145;78;31;56;113;175;171;16;25;44;120;92;129;2;75;86;100;26;97;101;1;152;167;148;124;94;53;180;154;70;135;162;151;133;79;122;63;80;176;51;118;59;116,5278493525320974028,0.088625
greedy_intra:edges_start:random,83,73187,24679,48508,549684,480,86;75;120;44;25;16;171;175;113;56;31;78;145;92;179;196;81;40;119;185;165;90;164;7;21;144;14;102;49;52;106;178;55;57;129;2;101;1;97;152;124;94;148;37;9;62;15;186;23;89;183;143;117;68;139;41;193;159;18;22;34;160;48;54;30;10;190;177;184;43;116;42;5;115;46;0;137;176;80;122;63;79;133;162;151;51;59;65;149;131;112;123;127;70;135;154;180;53;100;26,384221989553415835,0.085765
greedy_intra:edges_start:random,84,73280,23082,50198,691959,494,0;117;143;183;89;186;23;137;176;80;51;118;59;151;133;79;63;94;124;148;15;9;62;144;49;14;138;165;90;40;185;106;178;52;55;57;145;31;56;113;175;171;16;44;25;78;92;129;82;120;2;75;101;86;100;26;97;1;152;189;121;182;136;53;158;180;154;135;70;127;162;123;112;4;84;184;177;54;34;160;131;149;47;65;116;43;5;42;181;146;22;18;108;159;193;41;115;139;68;46,6772720299882163293,0.139383
greedy_intra:edges_start:random,85,73116,24275,48841,561934,466,3;106;52;55;57;179;145;92;129;2;152;167;148;9;62;49;14;144;186;23;89;183;143;117;18;22;146;181;34;160;184;48;54;177;10;190;4;112;131;149;123;127;70;135;154;158;53;180;63;79;133;162;151;51;118;59;65;47;116;43;42;5;41;193;159;139;115;46;68;0;137;176;80;94;124;97;1;26;100;86;101;75;120;44;78;16;171;175;113;56;31;196;81;90;27;165;119;40;185;178,6897209237896924754,0.079998
greedy_intra:edges_start:random,86,73591,22265,51326,704093,461,81;196;157;31;56;113;175;171;16;25;44;120;2;1;97;101;75;86;26;100;121;189;152;167;124;94;122;63;53;158;180;154;70;135;194;162;127;123;149;131;65;116;43;42;160;184;177;54;34;181;146;22;159;193;41;139;68;117;143;0;46;115;59;118;51;151;79;133;80;176;137;23;183;89;186;15;148;9;62;144;102;49;14;138;32;3;178;106;52;55;57;129;92;78;145;179;185;40;165;90,2583915280646252164,0.096908
greedy_intra:edges_start:random,87,73439,23418,50021,613716,480,79;122;63;94;124;152;189;121;100;26;97;1;101;86;75;2;120;44;25;16;171;175;113;56;31;78;145;196;81;90;27;39;165;40;185;179;92;129;57;55;52;106;178;3;14;49;102;144;62;9;37;148;15;186;137;23;89;183;143;0;117;93;140;68;46;115;42;139;41;193;159;22;34;54;177;10;184;160;43;116;65;149;59;131;35;112;123;127;70;135;154;53;180;133;162;151;51;118;176;80,6146461996875776015,0.097026
greedy_intra:edges_start:random,88,73888,24648,49240,646434,449,178;3;49;102;37;148;94;152;129;92;78;145;179;57;55;52;185;40;165;27;90;81;196;31;56;113;175;171;16;44;120;2;1;101;75;86;97;26;100;53;63;79;80;133;180;154;135;70;127;123;112;4;10;177;54;48;34;160;181;96;5;42;184;43;116;65;149;59;72;162;151;51;118;115;198;139;41;193;159;22;18;108;140;93;68;46;0;117;143;183;89;186;23;137;176;9;62;144;14;106,389254681753606619,0.071000
greedy_intra:edges_start:random,89,73215,24586,48629,649188,478,68;117;0;143;183;89;23;137;176;186;15;148;37;9;62;102;49;144;14;178;106;165;27;90;81;40;185;52;55;57;129;92;145;196;31;56;113;175;171;16;78;25;44;120;2;75;101;86;100;26;97;1;152;94;63;79;151;80;133;180;53;158;154;135;70;127;123;162;149;65;47;116;5;42;43;35;112;4;190;10;177;184;54;48;160;34;146;22;159;41;193;18;108;69;139;115;59;118;51;46,5963763665978337210,0.069033
greedy_intra:edges_start:random,90,73796,22830,50966,741301,491,44;25;129;92;52;55;57;179;145;78;16;171;175;113;56;31;196;81;90;165;119;40;185;106;178;14;144;15;114;186;23;89;183;143;0;117;68;46;139;41;193;159;22;146;34;54;184;84;112;123;149;131;47;65;116;43;42;160;181;115;59;118;109;51;137;176;80;79;133;151;162;127;70;135;154;180;53;121;182;136;122;63;94;124;148;9;62;102;49;167;152;1;97;26;100;86;101;75;2;120,757049382671850316,0.083801
greedy_intra:edges_start:random,91,73237,23439,49798,694879,467,81;196;157;78;31;113;175;171;16;25;44;120;129;2;152;75;86;101;1;97;26;100;121;136;53;158;180;154;135;70;127;162;133;151;72;118;59;116;42;43;65;131;149;123;112;184;190;10;177;54;34;160;41;193;159;22;18;108;139;115;198;46;68;117;0;143;183;89;186;23;137;51;176;80;79;122;63;94;148;37;15;9;62;102;144;14;49;178;106;52;55;57;92;145;179;185;40;119;165;90,291825306452279535,0.081376
greedy_intra:edges_start:random,92,72363,23681,48682,600712,474,190;10;177;184;54;48;160;34;181;146;22;18;108;93;117;143;0;46;139;193;41;42;43;65;47;116;115;59;118;51;151;133;79;63;122;80;176;137;183;89;23;186;114;15;9;62;144;102;49;14;165;90;81;196;40;185;106;178;52;55;57;92;129;25;78;145;31;56;113;175;171;16;44;120;2;1;101;75;86;26;97;152;148;124;94;121;100;53;158;180;154;135;70;127;123;162;149;131;112;4,8696873311691896249,0.095655
