method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:greedy,138,51294,18417,32877,95950,9,138;182;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;29;0;109;35;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;52;172;179;185;86;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33,1626849596541549008,0.004999
greedy_intra:edges_start:greedy,139,51509,18267,33242,66538,6,139;11;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;78;175;36;61;79;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;88;176;180;163;186;153;81;41;111;35;109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43,880552750746910676,0.002965
greedy_intra:edges_start:greedy,140,47142,20439,26703,109615,12,140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;25;182;138;104;8;111;82;21;177;5;45;142;78;175;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95;183,2484065350861876520,0.004303
greedy_intra:edges_start:greedy,141,51324,21538,29786,48781,6,141;36;21;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;38;1;117;31;54;90;51;121;118;74;134;11;33;160;29;0;109;35;111;81;153;186;163;180;176;88;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;86;130;99;22;185;179;172;52;166;194;113;26;114;137;103;89;127;165;187;146;97;77,1072681776773125154,0.002000
greedy_intra:edges_start:greedy,142,50963,19405,31558,84043,14,142;45;5;177;21;104;138;182;139;134;74;118;98;51;125;191;90;131;121;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;192;6;188;169;132;13;161;70;3;15;145;195;168;11;49;33;160;29;109;35;0;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175,425023189429945321,0.004033
greedy_intra:edges_start:greedy,143,50878,18286,32592,23704,3,143;35;0;29;109;111;41;81;153;186;163;103;89;127;114;137;165;187;146;97;77;141;91;79;61;36;175;78;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;43;168;195;134;6;188;169;132;13;145;15;70;3;189;155;184;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;179;172;52;166;194;113;180;176;86;128;83;34;55;18;62;124;106;159,1814952125444329455,0.000997
greedy_intra:edges_start:greedy,144,48769,20655,28114,114248,13,144;0;35;109;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;107;40;63;135;38;27;16;1;156;198;117;193;31;54;73;112;121;90;51;118;74;25;182;138;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;172;179;22;99;185;86;95;130;183;140;152;170;34;55;18;62;124;106;176;163;153;81;41;111,3458026444123910914,0.005489
greedy_intra:edges_start:greedy,145,49983,17472,32511,46182,3,145;195;168;126;13;132;169;6;188;161;70;3;155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;78;175;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189;15,7410130900689132859,0.002000
greedy_intra:edges_start:greedy,146,50517,20831,29686,119739,16,146;187;165;127;89;103;137;114;26;113;194;166;52;172;179;86;185;22;99;130;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;88;176;180;163;186;153;81;111;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;90;51;118;74;25;182;138;104;8;21;36;141;77;97,6023284458717681091,0.005000
greedy_intra:edges_start:greedy,147,50766,19249,31517,49537,9,147;192;6;188;169;132;161;70;3;15;145;13;195;168;43;11;29;109;35;0;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;139;134;85;74;118;98;51;131;121;112;19;54;73;164;31;193;117;198;156;1;16;27;38;135;102;63;100;40;107;72;122;133;10;178;90;191;71,5982842304364012583,0.003032
greedy_intra:edges_start:greedy,148,46673,20550,26123,108528,12,148;47;66;94;60;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;193;31;54;73;121;51;90;118;74;134;139;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;185;130;95;86;179;22;99,389341094349899871,0.005019
greedy_intra:edges_start:greedy,149,46729,20360,26369,95584,11,149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;90;51;121;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;185;95;130;99;22;179;172;57;66;94;47;148;60;20;59;28,7104502597013622473,0.004156
greedy_intra:edges_start:greedy,150,50563,19085,31478,133776,16,90;121;25;182;138;33;160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;99;22;185;86;95;130;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35;109;0;29;11;139;43;168;195;145;15;3;70;161;13;132;169;188;6;147,6860724469803666730,0.005032
greedy_intra:edges_start:greedy,151,51228,18581,32647,42270,8,151;54;73;164;31;193;117;198;156;1;16;27;38;102;63;96;32;135;122;133;10;178;115;147;71;191;90;125;51;98;118;74;134;6;188;169;132;13;70;3;15;145;195;168;43;139;11;29;109;35;0;111;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;97;77;141;91;61;36;175;78;142;45;5;177;21;82;8;104;144;160;33;138;182;25;158;116;121;112;19,2708388896771285621,0.001000
greedy_intra:edges_start:greedy,152,47162,20459,26703,87609,12,152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;176;180;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95;183;140,5110335396393433812,0.004345
greedy_intra:edges_start:greedy,153,50918,21132,29786,79011,9,153;81;111;35;109;0;29;160;33;11;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;63;135;38;1;117;31;54;121;51;90;118;74;134;139;182;138;104;8;21;36;141;77;97;146;187;165;127;89;103;137;114;26;113;194;166;52;172;179;185;22;99;130;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186,8742275739242900560,0.003811
greedy_intra:edges_start:greedy,154,46786,19934,26852,130801,17,154;47;148;60;20;59;28;149;4;140;183;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;95;130;99;22;185;179;172;57;66;94,795305987613099497,0.005990
greedy_intra:edges_start:greedy,155,49983,17472,32511,47080,3,155;184;170;152;140;183;95;130;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;52;179;185;86;166;194;176;180;113;26;103;114;137;127;89;163;165;187;146;153;81;77;97;141;91;79;61;36;78;175;142;45;5;177;21;87;82;111;144;56;8;104;138;182;139;11;49;33;160;29;0;109;35;143;159;106;124;128;62;18;55;34;189;15;145;195;168;126;13;132;169;6;188;161;70;3,3816595319272934654,0.001003
greedy_intra:edges_start:greedy,156,51190,18543,32647,62605,10,156;198;117;193;31;164;73;54;151;19;112;121;116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;185;95;183;140;18;62;124;106;176;163;153;81;111;35;109;0;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;134;74;118;98;51;125;90;191;71;147;115;178;10;133;122;135;32;96;63;102;38;27;16;1,4690937611368232810,0.002971
greedy_intra:edges_start:greedy,157,49402,20746,28656,65709,10,56;138;182;25;74;118;90;51;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;40;107;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;109;35;0;144;111;41;81;153;163;176;106;124;62;18;55;34;170;152;140;183;95;86;130;99;22;185;179;172;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104,3044945022502219912,0.003039
greedy_intra:edges_start:greedy,158,48747,19950,28797,61170,10,158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;86;179;185;130;95;183;140;152;170;34;55;18;62;124;106;176;163;153;81;111;0;35;109;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;147;134;74;118;98;51;191;90;122;133;10;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;73;54;19;112;121,7989850583888965360,0.003001
greedy_intra:edges_start:greedy,159,50703,18111,32592,77516,8,159;143;35;109;0;29;111;41;81;153;186;163;103;89;127;114;137;165;187;146;97;77;141;91;79;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;168;195;43;134;6;188;169;132;13;145;15;70;3;189;155;184;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;179;172;52;166;194;113;180;176;86;128;83;55;34;18;62;124;106,7507334266675690774,0.003000
greedy_intra:edges_start:greedy,160,51373,18496,32877,116636,11,160;144;56;104;8;82;87;21;177;5;45;142;175;78;36;61;91;141;77;97;146;187;165;127;89;103;137;114;113;194;166;52;172;179;22;99;130;185;86;95;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;163;186;153;81;41;111;35;109;0;29;69;189;155;145;15;3;70;161;188;6;169;132;13;195;168;43;134;139;11;182;138;33,8854366011270518549,0.005120
greedy_intra:edges_start:greedy,161,49983,17472,32511,47646,3,161;188;6;169;132;13;126;168;195;145;15;189;34;55;18;62;128;124;106;159;143;35;109;0;29;160;33;49;11;139;182;138;104;8;56;144;111;82;87;21;177;5;45;142;175;78;36;61;79;91;141;97;77;81;153;146;187;165;163;89;127;137;114;103;26;113;180;176;194;166;86;185;179;52;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;22;130;95;183;140;152;170;184;155;3;70,1003688214572453900,0.002574
greedy_intra:edges_start:greedy,162,50343,20610,29733,166116,20,162;80;190;193;198;117;54;31;164;73;136;45;5;177;21;104;138;182;25;74;118;51;120;191;90;125;121;131;135;102;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;109;0;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;183;140;20;148;47;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142,1315044295776598290,0.008405
greedy_intra:edges_start:greedy,163,50619,20997,29622,120612,13,163;89;127;137;114;103;26;113;194;166;52;172;179;22;99;185;86;95;130;183;140;199;9;148;47;66;94;60;20;59;28;149;4;152;170;34;55;18;62;128;124;143;159;106;176;88;180;129;153;81;111;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;54;121;51;90;118;74;25;182;138;104;8;21;36;141;77;97;146;187;165,7498693708294890606,0.005158
greedy_intra:edges_start:greedy,164,51259,20420,30839,111925,12,164;73;31;54;117;198;193;190;80;162;142;175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;130;86;95;183;140;18;62;124;106;176;163;153;81;77;58;82;8;111;144;0;35;109;29;160;33;49;11;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;102;135;131;121;51;191;90;125;98;118;74;134;139;182;138;104;21;177;5;45;136,539639869084501836,0.004814
greedy_intra:edges_start:greedy,165,50841,21155,29686,90243,10,165;187;146;97;77;141;36;21;8;104;138;182;25;74;118;90;51;121;54;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;0;109;35;111;81;153;186;163;180;176;88;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;130;95;86;99;22;185;179;172;52;166;194;113;26;114;137;103;89;127,4188884725707581030,0.003968
greedy_intra:edges_start:greedy,166,47667,20483,27184,104393,10,166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;134;74;118;51;90;121;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;179,2419580884188146616,0.004022
greedy_intra:edges_start:greedy,167,51413,18450,32963,90100,10,167;189;69;109;35;0;29;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;172;179;185;86;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138;182;11;139;195;168;43;134;6;188;169;132;13;145;15;70;3;155;184,5552066058075563007,0.004001
greedy_intra:edges_start:greedy,168,48458,21075,27383,63738,10,168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;54;73;131;90;191;51;121;118;74;134;43;139;11;182;138;33;160;144;104;8;82;21;177;5;45;142;78;175;36;61;91;141;77;97;146;187;165;127;89;103;113;194;166;179;185;86;95;94;47;148;183;140;152;170;34;55;18;62;124;106;176;163;153;81;111;0;35;109;29,761101568174287202,0.003163
greedy_intra:edges_start:greedy,169,48239,20549,27690,123389,17,169;132;13;70;3;15;145;195;168;29;0;109;35;111;81;153;163;176;106;124;62;18;55;34;170;152;140;183;148;47;94;179;185;86;95;166;194;113;103;89;127;165;187;146;97;77;141;91;61;36;78;175;142;45;5;177;21;82;8;104;144;160;33;138;182;11;139;43;134;74;118;191;90;51;121;112;73;54;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;6;188,549957342350331561,0.005883
greedy_intra:edges_start:greedy,170,47142,20439,26703,99582,11,170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;90;51;118;74;25;182;138;104;8;111;82;21;177;5;45;142;78;175;36;61;91;141;77;81;153;187;163;89;127;137;114;103;113;180;176;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95;183;140;152,4755218873014102718,0.005969
greedy_intra:edges_start:greedy,171,51630,19778,31852,126768,12,25;121;182;138;11;139;134;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;109;35;0;29;160;33;144;56;104;8;111;82;87;21;58;77;81;153;186;163;180;176;88;106;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;172;179;185;86;166;194;113;114;137;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45;5;177,6665084938794803169,0.005267
greedy_intra:edges_start:greedy,172,47619,20848,26771,47773,6,172;166;194;113;176;180;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;117;31;121;51;90;118;74;134;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;179,604798007701961227,0.001000
greedy_intra:edges_start:greedy,173,52011,20107,31904,36874,6,173;73;164;31;193;198;117;54;151;156;1;16;27;38;63;135;122;133;10;178;147;71;51;191;90;125;131;121;112;158;25;177;21;104;138;182;139;134;6;188;169;132;13;161;70;3;15;145;195;168;11;49;33;160;29;109;35;0;144;111;8;82;58;77;81;153;163;176;106;124;62;18;55;86;185;179;166;194;113;103;89;127;165;187;146;97;141;91;61;36;7;5;45;142;78;175;162;80;190;136,248270119163678110,0.002001
greedy_intra:edges_start:greedy,174,48581,20969,27612,108899,11,174;55;18;124;128;86;95;130;99;22;185;179;172;166;194;176;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;175;78;142;45;5;177;21;82;8;111;144;104;138;182;139;134;74;118;121;51;90;131;54;73;31;193;117;198;156;1;16;27;38;135;63;40;107;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;0;29;109;35;143;106;62;34;170;152;140;183,7718382274793986913,0.004000
greedy_intra:edges_start:greedy,175,51627,19567,32060,58155,7,175;78;36;61;91;141;97;146;187;165;127;89;103;113;194;166;179;185;86;95;55;18;62;124;106;176;163;153;81;77;58;82;8;111;144;0;35;109;29;160;33;49;11;168;195;145;15;3;70;161;13;132;169;188;6;192;147;178;10;133;122;72;107;40;100;63;135;38;27;16;1;156;198;117;193;31;73;54;151;19;112;131;121;125;90;191;120;51;118;74;134;139;182;138;104;21;177;5;45;142,8139021349109504790,0.003002
greedy_intra:edges_start:greedy,176,47832,20648,27184,69447,7,176;180;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;134;74;118;51;90;121;117;1;38;135;63;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;179;166;194;113,5264878470164707444,0.002971
greedy_intra:edges_start:greedy,177,51052,20086,30966,111886,17,177;21;104;138;182;25;74;118;98;51;125;90;191;121;131;112;19;151;54;73;31;193;117;198;156;1;16;27;38;135;63;100;40;107;72;122;133;10;178;147;134;6;188;169;132;13;161;70;3;15;145;195;168;139;11;49;33;160;29;0;109;35;111;144;8;82;58;77;81;153;163;176;106;124;62;18;140;183;95;185;86;166;194;113;103;89;127;165;187;146;97;141;91;61;36;78;175;142;45;5,5371156486345992693,0.006466
greedy_intra:edges_start:greedy,178,53088,18878,34210,41222,4,178;10;133;122;72;17;107;40;100;63;102;135;38;27;16;1;156;198;117;193;31;164;73;54;151;19;112;131;121;116;158;25;182;138;33;160;144;104;8;82;21;177;5;45;142;175;78;36;61;91;141;77;97;187;165;127;89;103;113;194;166;179;185;130;95;86;176;163;153;81;111;35;109;0;29;11;139;43;168;195;145;15;3;70;13;132;169;188;6;134;74;118;98;51;125;90;191;71;147;115,2644142202958953840,0.001976
greedy_intra:edges_start:greedy,179,47636,20552,27084,78937,11,179;166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;25;74;118;51;90;121;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172,2214114030928944059,0.003999
greedy_intra:edges_start:greedy,180,48018,20635,27383,78173,9,180;113;26;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;25;74;118;90;51;121;117;1;135;63;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;139;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140;183;130;95;86;185;22;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;179;166;194;176,6113736655364471024,0.003000
greedy_intra:edges_start:greedy,181,48119,20541,27578,64030,7,174;183;140;152;170;34;55;18;62;128;124;106;143;35;109;0;29;160;33;11;139;168;195;145;15;3;70;13;132;169;188;6;147;178;10;133;122;135;63;38;1;131;90;51;121;118;74;25;182;138;104;8;111;82;21;177;5;45;142;175;78;36;61;91;141;77;81;153;187;163;89;127;137;114;103;180;176;113;194;166;86;185;179;172;57;66;94;47;148;60;20;59;28;149;4;199;9;99;130;95,5895750541396923748,0.003000
greedy_intra:edges_start:greedy,182,51375,18133,33242,89052,10,182;11;139;43;168;195;13;132;169;6;188;161;70;3;15;145;155;189;69;29;109;0;35;111;41;81;153;186;163;180;88;176;106;159;143;124;128;62;18;55;34;170;152;4;149;28;59;20;60;94;66;47;148;9;199;140;183;95;130;99;22;185;86;179;172;52;166;194;113;114;137;103;89;127;165;187;146;97;77;141;91;79;61;36;78;175;142;45;5;177;21;87;82;8;104;56;144;160;33;138,1170972231200482612,0.004003
greedy_intra:edges_start:greedy,183,47165,20362,26803,99115,12,183;95;130;99;9;199;4;149;28;59;20;60;148;47;94;66;57;172;179;185;86;166;194;176;180;113;103;114;137;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;134;74;118;51;90;121;31;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;70;3;15;145;195;168;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;170;152;140,4040657830645030427,0.004030
greedy_intra:edges_start:greedy,184,47185,20864,26321,141225,13,184;170;152;140;183;95;130;99;9;199;28;20;60;148;47;94;66;57;172;179;185;86;166;194;176;113;103;127;89;163;187;153;81;77;141;91;61;36;78;175;142;45;5;177;21;82;111;8;104;138;182;139;11;33;160;29;0;109;35;143;106;124;128;62;18;55;34;189;195;168;43;134;74;118;51;90;121;54;31;193;117;1;38;63;135;122;133;10;178;147;6;188;169;132;13;145;15;70;3;155,8931784849475055229,0.006013
