method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:greedy,109,71411,22811,48600,112512,11,109;46;115;118;59;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;117;0;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51,7406168847182821590,0.004993
greedy_intra:edges_start:greedy,110,72083,23284,48799,57173,6,198;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139,1958417802399239942,0.002999
greedy_intra:edges_start:greedy,111,72288,23692,48596,31286,3,167;148;9;62;102;144;14;49;178;106;165;39;95;164;27;90;81;196;40;185;52;55;57;129;92;179;145;78;31;56;113;175;171;16;25;44;120;2;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;0;46;115;59;118;51;80;176;137;94;124,2910717360192131226,0.002008
greedy_intra:edges_start:greedy,112,71351,23101,48250,78413,7,112;4;84;35;184;10;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;65;116;115;139;68;46;118;59;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;123;127,5334815433354750482,0.003998
greedy_intra:edges_start:greedy,113,71647,23507,48140,56729,5,113;56;31;78;145;92;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;129;2;152;97;1;101;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;86;75;120;44;25;16;171;175,4671967558040122137,0.002999
greedy_intra:edges_start:greedy,114,71392,22822,48570,45734,3,114;186;89;183;23;137;176;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;80;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;15,5941066592763001620,0.001000
greedy_intra:edges_start:greedy,115,71768,23645,48123,32661,3,115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;4;112;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46,3633524314774957737,0.001000
greedy_intra:edges_start:greedy,116,71837,23714,48123,24594,3,116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65,9213121048428283845,0.002008
greedy_intra:edges_start:greedy,117,70675,22470,48205,83666,7,117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143,2346297526322163746,0.003422
greedy_intra:edges_start:greedy,118,71477,23354,48123,72561,8,118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59,7698420723408329491,0.002896
greedy_intra:edges_start:greedy,119,71232,23037,48195,76723,6,119;40;185;165;138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;97;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90,7102133571964784592,0.003052
greedy_intra:edges_start:greedy,120,71330,23190,48140,91992,10,120;75;86;101;1;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;97;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44,5667513680959272564,0.004003
greedy_intra:edges_start:greedy,121,71805,23235,48570,24576,1,121;100;26;97;86;75;101;1;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53,9051570202454456127,0.001001
greedy_intra:edges_start:greedy,122,72489,23279,49210,22644,2,122;176;80;79;133;151;51;118;59;115;46;0;137;23;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;131;149;162;123;127;70;135;154;180;158;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63,4694998721438760823,0.001000
greedy_intra:edges_start:greedy,123,71577,23015,48562,39307,3,123;162;133;151;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;135;70;127,5647376495999305460,0.001999
greedy_intra:edges_start:greedy,124,71413,22843,48570,42092,3,124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94,5175857278710584739,0.001994
greedy_intra:edges_start:greedy,125,72587,23106,49481,109510,12,74;2;129;92;57;55;52;106;178;49;102;9;62;144;14;138;165;90;81;196;40;185;179;145;78;31;56;113;175;171;16;25;44;82;120;75;86;53;154;70;135;180;63;79;80;133;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;176;137;23;183;89;186;114;15;148;124;94;121;100;26;101;1;97;152,6613983573468558690,0.004392
greedy_intra:edges_start:greedy,126,72117,23792,48325,36995,5,149;112;4;84;35;184;177;54;48;160;34;181;146;22;18;108;69;159;193;41;5;42;43;116;65;46;68;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123,1651298407158032620,0.002554
greedy_intra:edges_start:greedy,127,71838,23333,48505,52329,5,127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;2;101;1;97;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;131;149;162;123,6969536720025433246,0.002000
greedy_intra:edges_start:greedy,128,71193,23024,48169,108724,11,3;49;14;144;102;62;9;148;167;57;92;129;2;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;86;100;26;97;1;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;55;52;106;178,3857911454981684488,0.003982
greedy_intra:edges_start:greedy,129,71354,23214,48140,79682,9,129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;101;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;97;1;152;2,3758413182935377517,0.003998
greedy_intra:edges_start:greedy,130,71688,23118,48570,34870,4,124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;151;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;133;79;63;180;135;70;154;158;53;121;100;26;86;75;101;1;97;152;94,8465322700384263936,0.002006
greedy_intra:edges_start:greedy,131,71618,23056,48562,56454,5,131;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65,3955578087767863042,0.002019
greedy_intra:edges_start:greedy,132,71828,23791,48037,46510,6,21;14;138;165;40;185;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;53;180;154;135;70;127;123;162;149;131;65;116;43;184;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;121;100;26;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144,6244483132684879332,0.002024
greedy_intra:edges_start:greedy,133,72101,23596,48505,19557,2,133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;184;43;116;65;131;149;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;120;2;101;1;97;152;124;94;63;79;80;176,7201917346569553788,0.000997
greedy_intra:edges_start:greedy,134,72262,23844,48418,61910,7,93;108;18;69;139;22;146;159;193;41;5;42;181;34;160;48;54;177;10;190;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;120;82;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;140,7545859014192003075,0.004001
greedy_intra:edges_start:greedy,135,71515,22945,48570,44466,3,135;70;154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;80;79;63;180,5543922042549624389,0.002002
greedy_intra:edges_start:greedy,136,72056,23357,48699,67164,7,158;154;180;135;70;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;82;75;86;26;100;121;53,4100768441872469427,0.003000
greedy_intra:edges_start:greedy,137,71600,23030,48570,32988,2,137;23;183;89;186;114;15;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;152;97;1;101;75;86;26;100;121;53;158;154;70;135;180;63;79;133;162;127;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;151;80;176,26278464783686455,0.002973
greedy_intra:edges_start:greedy,138,71016,22954,48062,46700,5,138;14;144;62;9;148;102;49;178;106;52;55;57;92;129;2;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185,4100417208480263526,0.002000
greedy_intra:edges_start:greedy,139,71369,23246,48123,59434,6,139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;112;4;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193,2377681890391973750,0.003000
greedy_intra:edges_start:greedy,140,71467,23217,48250,69562,8,140;108;69;18;22;146;159;193;41;5;42;181;34;160;48;54;177;10;4;112;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;51;118;59;115;139;68;46;0;89;183;143;117;93,346595812252839765,0.002225
greedy_intra:edges_start:greedy,141,71100,22509,48591,80178,9,114;23;89;183;143;0;117;93;140;68;46;115;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;92;57;129;82;2;101;1;97;152;124;94;63;79;80;176;137;186,734671396955311681,0.003364
greedy_intra:edges_start:greedy,142,72083,23284,48799,40703,7,198;139;68;46;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193,3195636086042979886,0.002000
greedy_intra:edges_start:greedy,143,70675,22470,48205,79849,7,143;117;0;46;68;139;115;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;43;116;65;59;118;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;82;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183,1339209640346747691,0.002003
greedy_intra:edges_start:greedy,144,71121,23059,48062,55046,5,144;14;138;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;101;1;97;86;26;100;53;180;154;135;70;127;123;162;149;131;65;116;43;184;84;190;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;183;89;186;23;137;0;46;115;59;118;51;151;133;176;80;79;63;94;124;152;2;129;92;57;55;52;106;178;49;102;148;9;62,8957849485958808939,0.003001
greedy_intra:edges_start:greedy,145,71450,23310,48140,50490,5,145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;2;152;97;1;101;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;86;75;120;44;25;16;171;175;113;56;31;78,5382916247641544208,0.003306
greedy_intra:edges_start:greedy,146,71169,23196,47973,26753,2,146;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;41;193;159;69;108;18;22,785453365022642127,0.001668
greedy_intra:edges_start:greedy,147,71885,23673,48212,61468,8,10;177;4;112;184;43;65;116;59;118;115;46;0;51;151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;93;140;68;139;193;41;159;69;108;18;22;146;195;181;42;160;34;48;54,6521714193390069624,0.003702
greedy_intra:edges_start:greedy,148,71071,23009,48062,47814,5,148;102;49;178;106;52;55;57;92;129;2;152;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;26;97;1;101;86;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9,8543794478348825585,0.002000
greedy_intra:edges_start:greedy,149,71489,23366,48123,49157,5,149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;4;112;84;184;43;116;65,814224010875045424,0.002002
greedy_intra:edges_start:greedy,150,72333,23295,49038,145637,14,121;100;26;101;1;97;152;2;129;92;57;179;145;78;31;56;113;175;171;16;25;44;82;120;75;86;53;154;70;135;180;63;79;80;133;151;162;123;149;65;116;43;184;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;176;137;23;183;89;186;114;15;9;62;144;14;138;165;90;81;196;40;185;55;52;106;178;49;102;148;124;94;189,3696311512279575392,0.006000
greedy_intra:edges_start:greedy,151,71577,23015,48562,42834,3,151;133;162;123;127;70;135;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;165;40;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;131;149,8873420292000136534,0.001567
greedy_intra:edges_start:greedy,152,71501,23312,48189,38321,4,152;1;101;75;86;53;154;70;135;180;63;79;133;151;162;127;123;149;65;116;43;184;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139;68;140;93;117;143;0;46;115;59;118;51;80;176;137;23;183;89;186;114;15;9;62;144;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;2;129;92;57;55;52;106;178;49;102;148;124;94;121;100;26;97,4927710387411083306,0.004000
greedy_intra:edges_start:greedy,153,70811,22677,48134,74992,11,93;117;0;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;82;129;57;92;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;100;121;53;180;154;135;70;127;123;162;133;151;51;118;59;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;193;41;115;139;46;68,8594852125049023775,0.003998
greedy_intra:edges_start:greedy,154,71468,22898,48570,34548,2,154;158;53;121;100;26;86;75;101;1;97;152;94;124;148;102;49;178;106;52;55;57;92;129;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;185;165;138;14;144;62;9;15;114;186;89;183;23;137;176;80;51;118;59;115;46;0;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;184;43;116;65;149;123;127;162;151;133;79;63;180;135;70,7482744510006514265,0.001001
greedy_intra:edges_start:greedy,155,71858,23953,47905,28277,3,21;14;138;165;185;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;120;75;86;26;124;94;63;79;80;176;133;151;51;118;59;115;46;0;137;23;186;89;183;143;117;93;140;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;184;43;116;65;131;149;162;123;127;70;135;154;180;53;100;101;1;97;152;2;129;92;57;55;52;106;178;49;102;148;9;62;144,7704257774975304141,0.001002
