method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:edges_start:random,16,234480,144370,90110,2,1,38;31;23;109;44;70;26;199;192;111;83;37;180;16;191;181;66;175;92;100;106;102;132;87;113;155;130;117;3;46;126;150;22;48;183;63;197;148;47;79;81;32;58;187;77;59;78;114;167;185;163;177;108;139;131;96;80;94;179;165;193;74;105;135;65;68;4;89;71;17;118;184;35;198;18;153;86;164;95;54;14;122;178;50;152;140;28;34;134;124;104;127;174;99;25;56;51;154;144;15,5535507512500932857,0.000963
greedy_intra:edges_start:random,17,257160,162865,94295,1,0,60;34;120;97;40;121;104;36;53;46;194;66;38;5;109;28;114;115;62;14;170;112;175;50;39;77;75;8;132;18;0;111;117;74;72;113;54;85;198;1;159;17;19;184;143;37;79;84;162;139;95;55;191;166;88;130;70;48;47;30;187;81;128;11;177;13;98;127;35;196;63;91;52;20;10;3;155;9;86;89;90;141;105;4;78;99;131;135;65;124;57;7;171;157;189;42;118;186;123;181,6135233447120646287,0.000000
greedy_intra:edges_start:random,18,268910,172252,96658,1,0,160;159;76;119;148;107;80;194;73;129;176;58;24;48;1;103;49;34;185;149;182;26;17;170;127;83;122;123;175;128;186;172;11;136;180;147;40;163;171;167;75;6;139;161;138;152;154;7;3;57;181;41;104;144;69;164;70;12;50;105;36;137;183;85;66;59;42;117;63;100;22;90;38;99;52;14;79;187;64;199;157;32;184;124;142;191;98;21;108;118;67;115;82;20;130;53;188;162;96;197,9081196644369168342,0.000000
greedy_intra:edges_start:random,19,250030,146154,103876,1,0,121;188;14;31;52;3;104;100;129;58;168;115;147;99;71;53;109;108;23;125;38;176;84;195;88;191;198;45;43;11;123;189;92;107;154;114;24;18;177;118;80;79;64;1;55;185;194;152;126;105;182;50;85;145;113;6;9;87;135;36;128;62;10;97;54;159;33;156;21;138;94;106;61;134;111;187;117;169;19;86;136;57;127;173;8;170;74;175;165;73;78;77;65;130;110;179;174;181;162;167,5720356164109767130,0.000000
greedy_intra:edges_start:random,20,257724,161946,95778,1,0,13;164;39;146;34;185;74;90;123;113;137;91;134;86;81;194;177;174;27;188;29;4;158;92;80;115;103;67;182;171;143;167;154;1;83;175;22;43;162;186;131;111;145;141;181;129;25;63;45;11;21;170;199;165;198;189;152;119;9;84;114;55;196;58;68;138;49;51;15;12;132;61;78;3;94;30;169;100;70;126;33;82;133;89;121;140;0;130;125;76;161;197;40;155;16;93;179;26;24;36,7226695321522194633,0.000000
greedy_intra:edges_start:random,21,278914,175739,103175,3,2,130;11;95;30;62;51;75;116;173;2;47;182;24;177;17;8;91;157;126;53;170;18;71;44;23;184;191;192;108;167;36;115;134;1;20;29;159;69;25;16;178;135;76;58;120;60;155;147;197;119;140;27;153;73;145;169;92;26;102;32;162;54;125;64;166;103;174;31;181;112;68;175;110;89;86;67;45;13;107;104;9;164;81;70;187;56;122;194;160;90;144;80;189;15;117;158;35;132;199;124,2927589162244074367,0.000000
greedy_intra:edges_start:random,22,264230,162161,102069,1,0,69;187;24;0;173;195;120;38;118;160;159;122;45;53;40;147;133;16;33;89;132;197;90;121;148;111;93;142;34;198;87;112;154;192;114;80;151;85;162;4;30;186;177;104;91;77;35;23;168;193;155;17;189;140;18;11;47;125;117;163;25;49;66;135;97;146;119;79;3;144;105;10;158;150;71;141;95;67;41;26;131;196;100;138;48;22;58;136;59;9;8;167;86;166;156;74;75;72;172;51,6909001692338342605,0.000000
greedy_intra:edges_start:random,23,274922,174087,100835,1,0,129;166;119;178;147;9;82;157;54;149;38;195;107;57;97;154;156;176;101;28;100;142;6;85;81;45;140;159;173;137;76;187;158;93;15;10;88;86;170;189;112;181;98;55;8;177;62;87;60;3;162;114;74;7;190;50;21;160;198;34;37;18;155;150;53;26;186;44;127;0;31;67;126;163;123;180;1;90;69;138;39;169;30;22;179;14;84;48;35;152;61;148;128;83;104;120;77;125;167;92,1504094329395444153,0.000999
greedy_intra:edges_start:random,24,268403,165361,103042,1,0,25;175;93;12;172;184;138;128;38;110;69;106;46;15;83;37;66;79;7;73;70;195;65;166;11;14;126;167;10;63;100;76;72;164;197;198;186;123;165;187;5;74;103;41;125;60;36;71;31;39;108;1;23;131;99;77;160;136;44;177;82;49;84;152;146;155;156;52;169;32;78;104;50;144;127;194;91;80;142;68;53;2;28;183;59;19;97;51;192;107;191;141;133;102;9;34;61;196;33;150,8810242067608454709,0.000000
greedy_intra:edges_start:random,25,259930,160335,99595,1,0,183;51;6;76;157;35;32;198;72;18;64;154;139;171;50;46;153;45;37;127;55;19;82;57;174;40;96;133;69;59;125;128;186;98;65;43;34;77;175;61;161;17;106;163;126;29;146;24;184;102;136;164;165;25;12;131;155;13;49;21;143;60;138;74;108;168;0;192;129;195;152;101;120;15;110;3;187;94;9;47;85;115;177;68;91;196;80;14;27;151;111;116;122;39;83;169;170;135;149;58,7032281180895877334,0.000000
greedy_intra:edges_start:random,26,246082,151217,94865,1,0,112;117;8;13;91;154;152;133;16;129;179;131;166;151;147;96;0;62;36;148;137;2;122;20;182;186;47;167;134;178;5;193;15;54;59;102;138;67;161;121;116;19;195;103;101;109;108;124;76;168;113;3;94;71;181;160;82;111;18;197;77;132;158;42;87;84;150;48;177;164;61;50;107;175;120;165;21;198;159;80;199;24;89;64;86;26;23;136;55;162;190;28;135;119;46;146;75;79;40;141,6955972512726821473,0.000000
greedy_intra:edges_start:random,27,266925,172521,94404,2,1,60;87;63;45;175;64;197;50;141;97;82;123;27;20;48;171;4;131;188;138;128;115;11;59;199;95;139;114;1;58;149;111;68;84;140;145;118;170;196;5;22;159;46;134;31;144;54;91;168;108;189;43;65;62;135;193;164;157;70;153;150;191;3;6;94;106;190;151;83;178;185;165;121;35;33;53;155;127;47;37;102;67;74;2;177;66;136;72;152;86;14;186;29;34;133;179;129;163;39;174,7855564681357260676,0.000000
greedy_intra:edges_start:random,28,262001,165402,96599,1,0,71;181;132;107;131;128;137;192;89;67;169;177;59;0;55;195;46;197;116;47;165;95;19;178;139;40;114;60;7;154;97;146;56;100;69;186;29;54;135;53;193;141;183;142;42;187;38;163;2;176;191;167;82;151;33;75;86;37;36;61;164;83;25;44;8;90;129;52;105;104;115;91;190;4;199;31;62;98;189;12;64;101;109;153;113;127;16;78;43;58;140;161;158;168;150;155;10;66;174;120,5996215499798352068,0.000000
greedy_intra:edges_start:random,29,261743,163175,98568,1,0,101;51;110;14;41;95;105;183;72;44;151;26;142;24;123;64;69;156;121;49;28;47;181;53;3;21;54;124;71;161;34;153;143;77;99;79;103;13;45;17;61;16;56;86;197;83;155;75;163;40;94;109;1;42;177;118;180;165;107;27;176;190;74;6;39;125;81;11;38;37;112;23;138;31;36;131;7;127;198;129;85;185;149;48;84;195;104;159;126;140;182;43;100;90;128;5;12;117;119;120,234558380409653677,0.000000
greedy_intra:edges_start:random,30,248378,149124,99254,1,0,129;99;78;39;24;51;142;174;61;125;15;153;53;169;74;165;151;10;173;158;138;9;152;18;68;1;75;33;62;77;188;117;29;97;162;141;192;101;157;22;41;93;36;100;17;47;37;25;178;48;180;171;63;58;132;116;112;121;102;134;11;146;66;8;54;194;177;0;133;38;111;115;161;148;139;195;45;163;35;85;76;130;118;96;181;88;7;172;137;2;59;30;69;193;23;135;94;72;166;43,8485748360953036234,0.001024
greedy_intra:edges_start:random,31,263348,163658,99690,2,1,150;184;34;26;197;92;124;157;25;93;60;67;20;116;82;102;149;87;75;100;178;143;141;8;6;3;177;77;43;151;181;71;44;187;52;173;9;166;56;148;11;198;103;164;195;73;159;32;36;48;190;193;123;83;41;196;16;186;108;110;182;76;153;163;152;89;58;135;45;23;78;57;130;104;27;142;169;126;133;185;183;162;39;97;22;155;95;49;127;136;15;7;134;65;109;99;80;72;138;168,6628646044481068075,0.000000
greedy_intra:edges_start:random,32,237245,149287,87958,1,0,115;81;31;0;162;124;82;154;151;161;166;195;56;42;199;1;30;50;198;37;70;88;9;172;65;89;142;22;104;186;52;128;129;34;101;106;100;54;133;117;114;85;60;153;76;141;173;16;2;194;191;160;102;3;59;57;139;84;78;177;126;196;119;61;185;178;157;158;74;127;96;123;180;14;187;105;143;80;137;49;164;86;159;45;152;63;110;122;53;125;155;18;190;15;5;4;55;33;75;92,384438556438268298,0.000000
greedy_intra:edges_start:random,33,279313,171918,107395,3,2,44;134;142;177;38;90;55;31;175;81;8;133;73;158;85;109;64;169;87;5;16;160;145;171;119;26;188;77;120;144;168;67;130;192;74;1;82;33;48;178;35;191;57;141;76;181;197;184;45;11;196;89;165;122;95;121;110;59;18;170;71;12;22;58;96;23;47;162;61;70;140;132;78;166;9;60;190;163;40;128;68;161;24;83;118;125;103;159;86;164;131;7;155;113;51;29;174;17;99;154,9015190445661083926,0.000000
greedy_intra:edges_start:random,34,278171,177939,100232,2,1,166;22;176;9;91;114;151;125;197;171;130;19;199;100;172;75;161;25;79;181;95;142;66;97;12;158;7;77;109;94;179;85;51;118;13;10;124;155;167;93;27;49;131;152;70;103;46;98;42;21;123;87;78;60;111;194;170;39;104;121;99;96;116;17;83;147;18;188;6;144;164;108;187;113;82;69;122;184;55;146;40;190;56;74;175;71;63;80;89;196;154;162;34;110;67;126;3;23;73;120,2133744512293687276,0.000000
greedy_intra:edges_start:random,35,275333,169624,105709,2,1,188;94;63;56;194;45;86;17;30;50;140;197;128;7;46;134;61;29;104;64;155;101;139;106;114;143;169;77;126;60;22;176;156;92;135;186;58;180;18;76;9;146;131;38;147;44;199;5;99;165;57;129;8;152;124;175;24;142;67;167;158;182;79;97;195;11;149;116;12;185;141;130;83;163;157;82;47;87;71;193;28;105;36;161;150;35;196;98;190;117;112;103;62;81;110;171;144;181;178;70,4952464667395320705,0.000000
greedy_intra:edges_start:random,36,255024,159485,95539,5,4,154;138;114;175;54;30;190;185;71;126;23;39;86;122;38;119;156;116;186;41;117;51;127;90;35;43;4;184;80;140;72;148;168;187;100;84;18;101;92;14;24;8;123;22;10;27;40;44;132;157;42;37;56;195;174;25;55;166;50;176;150;198;49;118;21;32;163;124;6;106;189;161;57;82;99;93;180;111;64;62;3;11;12;76;139;77;107;26;13;66;110;34;160;36;105;120;69;96;192;94,4689774513817187520,0.001012
greedy_intra:edges_start:random,37,252395,153552,98843,2,1,153;163;17;65;21;151;71;72;172;185;169;112;134;96;171;190;43;177;179;3;126;49;107;1;125;51;67;193;101;100;76;164;19;26;44;165;129;197;104;18;115;99;168;174;25;105;12;103;192;5;0;30;194;170;7;14;176;10;34;133;81;128;139;198;39;191;159;138;146;184;144;73;130;156;142;94;6;50;111;113;90;89;166;82;75;178;55;59;4;60;45;158;2;56;188;58;74;120;41;31,4214074090599956780,0.000000
greedy_intra:edges_start:random,38,269691,176436,93255,2,1,4;129;113;195;183;26;17;5;1;33;104;172;66;175;199;29;196;74;48;107;160;24;62;73;36;51;170;37;177;96;93;31;44;188;127;57;30;174;103;102;132;193;121;163;173;166;145;23;86;21;12;39;78;154;80;156;19;123;71;98;40;95;64;179;45;165;7;148;105;140;138;187;180;0;150;90;58;151;9;27;157;63;92;155;115;110;53;139;22;162;68;119;59;143;75;25;32;131;10;55,7055815507961697794,0.000000
greedy_intra:edges_start:random,39,270032,173338,96694,2,1,54;172;145;21;163;130;36;78;158;113;10;131;6;112;144;95;25;66;126;166;140;32;35;147;77;44;180;183;128;85;199;92;33;18;13;186;162;39;89;22;187;51;75;64;42;37;132;157;0;127;49;171;188;137;84;16;176;165;72;59;1;58;90;164;15;151;80;115;99;88;174;53;122;198;153;31;108;155;182;192;30;17;12;111;46;67;121;7;52;27;154;24;20;48;107;120;86;104;98;118,3741758902544371882,0.000000
greedy_intra:edges_start:random,40,266457,174926,91531,1,0,102;185;197;187;114;107;45;68;4;121;150;33;108;194;182;41;147;127;159;70;142;7;34;169;35;16;133;180;99;154;49;198;8;13;157;146;137;47;63;97;17;186;183;112;119;126;53;25;145;166;79;118;101;96;86;15;152;139;175;40;134;179;65;129;26;123;48;153;1;5;62;59;98;191;52;109;82;177;24;69;189;66;105;149;193;190;164;195;199;71;21;90;19;111;136;78;148;72;18;88,1538680314293607760,0.000000
greedy_intra:edges_start:random,41,254801,163042,91759,2,1,151;198;129;48;43;81;180;146;60;131;51;118;44;178;57;99;8;14;67;102;65;150;86;128;189;169;29;76;186;184;101;0;68;62;97;2;168;22;3;50;133;192;88;63;114;75;34;117;95;35;55;136;145;53;28;130;27;154;135;108;1;66;84;175;92;197;127;199;32;185;157;165;58;116;174;188;83;137;18;107;140;106;158;149;104;152;52;141;6;162;30;177;125;193;172;159;25;176;161;105,5191199319691623955,0.001356
greedy_intra:edges_start:random,42,253848,161802,92046,1,0,193;64;1;6;142;168;92;124;129;93;73;40;170;77;90;158;111;134;37;38;155;173;198;72;146;86;8;115;106;116;156;184;100;166;148;36;107;55;52;59;87;157;171;175;26;50;41;105;62;139;137;12;88;71;160;165;49;69;48;172;118;14;78;178;180;199;104;82;152;99;176;183;25;114;22;33;79;65;0;15;97;130;164;30;53;119;29;179;21;89;181;194;4;135;3;68;67;144;83;163,6406334803610529687,0.000000
greedy_intra:edges_start:random,43,264874,165167,99707,1,0,175;96;157;161;80;138;25;49;6;29;158;50;17;144;58;186;176;98;67;14;121;173;54;169;4;73;30;28;95;102;81;179;156;88;2;32;195;97;46;91;82;62;56;83;122;108;61;181;78;99;12;20;51;199;112;86;107;71;123;148;141;89;10;70;133;143;44;136;0;118;127;3;178;160;92;172;109;119;188;76;117;110;35;90;134;23;16;15;37;182;131;146;84;22;114;191;183;94;187;145,7835674553090770974,0.000000
greedy_intra:edges_start:random,44,261857,165841,96016,2,1,99;179;143;26;74;123;156;75;64;106;89;198;120;171;37;194;176;62;91;177;187;174;108;7;42;35;191;48;25;34;181;155;82;195;23;53;59;90;6;80;20;32;160;29;8;76;135;1;19;28;21;184;167;97;146;183;142;128;94;112;147;68;88;161;65;15;103;93;116;16;149;101;144;71;11;72;162;84;69;153;165;10;163;110;119;107;158;133;124;152;36;131;118;141;13;168;77;115;134;117,8892737440002470727,0.000000
greedy_intra:edges_start:random,45,256484,160845,95639,3,2,150;181;44;162;73;186;132;135;194;126;55;138;17;61;2;74;189;180;198;95;13;185;16;107;105;192;48;45;21;25;163;24;20;66;0;183;42;175;18;27;154;102;152;10;93;109;199;165;39;116;176;68;148;166;179;141;40;119;108;51;89;70;182;77;63;106;195;191;127;90;65;110;58;14;41;69;75;72;149;11;26;151;142;156;144;54;131;177;87;6;173;147;62;35;79;130;31;115;99;96,5244550016735449347,0.000000
greedy_intra:edges_start:random,46,265329,168859,96470,1,0,72;171;53;141;37;58;110;195;153;155;131;73;29;190;143;63;138;166;86;16;174;92;83;24;137;157;132;148;168;169;68;170;49;75;146;33;126;186;71;10;0;2;39;5;121;41;61;156;21;28;108;101;31;9;99;134;67;51;76;88;196;40;177;97;133;90;194;118;78;112;48;59;184;111;162;151;4;27;115;183;60;124;17;152;20;62;128;176;197;193;52;103;122;130;185;188;105;189;57;23,5608105827956604063,0.000000
greedy_intra:edges_start:random,47,276650,174284,102366,1,0,51;158;54;136;83;49;4;92;21;27;131;44;193;57;39;102;84;187;106;42;79;167;7;169;45;69;40;109;66;37;177;112;91;80;95;134;146;191;22;33;11;87;166;153;175;176;6;56;25;108;73;142;141;132;197;99;188;147;152;70;88;97;82;0;47;120;17;128;178;168;46;28;182;140;55;160;181;180;59;71;194;115;150;144;163;101;74;24;119;9;58;13;148;130;114;161;78;118;145;199,5985207963124385726,0.001009
greedy_intra:edges_start:random,48,264265,163669,100596,5,4,109;4;29;190;32;1;177;152;20;140;69;180;36;178;174;63;24;100;61;193;52;68;143;12;150;44;104;67;175;89;155;95;130;167;148;136;49;62;77;119;156;41;170;162;65;50;195;186;112;114;163;60;113;34;42;22;66;161;64;183;51;168;192;176;147;19;122;93;92;110;26;198;103;35;58;0;28;83;189;79;75;11;6;134;182;138;90;108;166;3;111;71;56;59;101;37;23;33;94;160,205910555418960917,0.000000
greedy_intra:edges_start:random,49,252219,151129,101090,2,1,148;48;186;192;93;147;98;31;6;66;136;8;194;83;53;24;43;60;84;185;33;173;118;72;89;64;74;159;87;143;92;116;65;37;100;108;154;172;82;25;59;153;88;184;160;188;187;94;180;23;58;129;95;40;199;151;133;56;121;127;119;145;124;155;12;35;166;123;134;139;141;34;109;178;132;46;125;174;54;196;44;16;146;150;110;182;11;15;63;195;114;28;191;2;76;115;131;42;105;1,3511371057788994105,0.001000
greedy_intra:edges_start:random,50,264289,165115,99174,1,0,77;33;98;176;27;4;101;116;83;70;88;150;48;153;121;2;81;158;51;37;139;189;44;25;1;167;7;140;114;132;92;53;5;50;8;155;127;34;181;115;109;35;192;82;12;99;69;118;21;169;183;106;159;54;78;124;17;104;119;123;149;31;156;175;32;145;103;13;58;179;76;161;96;117;97;90;177;125;170;24;19;163;23;133;74;57;148;67;46;162;180;142;195;165;113;39;20;36;52;147,1661446389144407722,0.000000
greedy_intra:edges_start:random,51,254644,156937,97707,1,0,167;121;184;62;74;109;178;191;122;102;63;112;134;147;176;163;157;37;22;78;72;107;138;113;111;38;126;164;94;135;48;159;91;196;105;42;13;123;130;61;2;162;85;173;140;9;106;155;52;170;80;142;161;46;177;66;7;75;194;133;34;124;73;136;154;92;29;197;128;195;59;86;70;51;14;49;50;87;93;198;27;96;81;23;115;25;125;95;187;19;28;156;97;120;57;192;41;153;77;151,3134330310089996586,0.000000
greedy_intra:edges_start:random,52,270181,172900,97281,1,0,32;58;72;106;18;68;92;149;70;61;158;193;5;146;27;15;43;31;19;65;163;47;53;4;179;166;48;192;115;103;95;108;187;67;161;171;155;190;76;151;164;57;118;121;62;52;154;144;69;29;73;12;148;181;189;197;178;38;20;156;145;96;138;54;147;194;42;182;75;33;157;78;183;94;71;41;126;191;195;175;87;17;13;184;180;25;123;34;150;167;2;66;169;97;51;28;114;173;104;6,506976761356906793,0.000000
greedy_intra:edges_start:random,53,265912,169956,95956,2,1,28;164;99;103;179;125;130;153;192;46;159;1;34;52;145;73;6;149;199;181;107;135;98;193;53;100;59;21;45;51;9;83;86;76;154;65;94;163;37;150;77;147;38;27;187;40;57;165;79;36;171;56;106;72;87;166;8;189;118;148;113;10;146;23;102;185;123;82;41;152;0;97;19;42;140;17;139;122;66;71;138;16;137;156;78;170;182;84;68;190;62;129;96;188;58;60;160;121;132;109,641574133874986478,0.001001
greedy_intra:edges_start:random,54,261277,158344,102933,1,0,70;79;92;16;155;134;116;93;51;54;60;36;163;58;18;80;45;142;196;141;44;53;192;118;5;158;156;164;88;13;162;160;127;137;165;126;152;71;21;180;49;23;140;168;43;178;7;78;69;191;40;19;197;147;114;55;159;86;198;64;68;66;65;99;0;29;41;27;9;28;121;33;56;107;61;125;48;105;172;31;175;87;32;190;82;132;139;148;130;124;173;84;100;85;77;176;161;117;12;62,3438712106626995289,0.000000
greedy_intra:edges_start:random,55,261583,165631,95952,3,2,79;57;194;34;100;118;169;166;175;150;98;130;37;17;26;128;162;141;168;177;42;119;199;70;25;86;133;93;9;144;198;123;73;7;146;53;56;135;187;147;80;131;11;16;40;134;66;124;12;28;84;195;139;132;182;178;62;49;192;161;179;136;46;129;33;111;142;85;61;156;94;171;143;95;90;116;15;30;97;103;39;29;23;167;69;68;186;52;153;109;117;112;60;65;3;152;92;106;180;127,4253184491339926712,0.000000
greedy_intra:edges_start:random,56,277303,175963,101340,1,0,170;194;118;80;198;10;21;63;17;114;98;13;152;74;41;130;142;99;32;187;46;50;181;108;53;25;1;42;35;147;8;51;132;123;82;111;34;154;113;110;119;49;134;96;185;58;43;56;102;112;120;62;156;189;59;167;97;126;124;15;83;179;45;38;195;184;131;84;73;163;48;89;3;166;127;87;183;36;86;75;9;20;27;61;174;149;4;121;69;6;151;168;66;22;71;169;14;5;171;162,3475654567943471722,0.000000
greedy_intra:edges_start:random,57,280373,175472,104901,1,0,91;43;22;158;177;73;98;11;27;12;115;174;71;110;39;45;48;28;95;106;134;143;101;160;187;147;191;136;172;181;41;185;65;190;137;38;50;51;199;182;184;168;5;55;97;17;132;183;100;19;165;138;111;198;90;23;108;195;148;150;85;107;173;164;153;118;87;149;133;64;103;197;61;178;176;109;94;25;4;56;82;170;142;33;125;26;155;2;37;29;129;63;32;18;78;123;102;152;84;131,2438080901654473212,0.000000
greedy_intra:edges_start:random,58,261702,162242,99460,4,3,7;0;9;121;99;132;156;199;162;91;52;170;45;30;110;92;145;51;102;191;72;70;160;161;198;169;71;108;109;6;149;75;136;56;84;37;117;26;139;154;66;159;14;73;19;178;27;32;1;104;112;128;38;25;143;171;131;165;78;142;188;62;15;189;173;12;48;166;181;11;69;127;195;50;23;2;42;58;39;175;105;120;152;125;85;41;185;10;190;179;68;147;28;151;94;81;87;119;135;140,7349792777980543681,0.000999
greedy_intra:edges_start:random,59,267570,165152,102418,2,1,33;134;165;102;21;64;164;103;119;66;41;98;45;22;199;147;1;133;16;87;167;82;78;32;145;179;99;105;193;112;176;131;128;109;110;25;115;74;7;54;190;101;12;11;191;48;195;187;30;91;73;113;36;93;189;85;125;34;52;163;111;75;26;80;118;31;174;84;158;171;56;186;50;92;49;19;170;61;172;121;14;59;71;142;108;129;40;46;143;43;198;154;197;17;181;44;169;24;104;122,5582094567334819447,0.000000
greedy_intra:edges_start:random,60,264563,167995,96568,4,3,79;124;17;81;123;150;27;18;136;196;59;66;118;175;12;32;102;151;111;152;3;15;98;49;128;47;40;156;159;183;41;145;13;167;43;69;38;162;83;75;103;158;5;105;195;37;149;132;36;114;85;70;90;80;35;58;20;88;71;77;148;133;185;139;23;155;119;131;146;54;63;91;113;121;193;39;55;76;14;107;169;89;45;135;168;138;190;194;22;65;31;95;197;141;86;64;21;172;115;30,8818115822198967511,0.000000
greedy_intra:edges_start:random,61,262377,160096,102281,1,0,188;121;143;67;175;135;40;126;142;184;118;96;15;134;87;6;182;137;22;149;180;42;114;186;128;61;147;32;26;157;3;62;12;197;72;187;113;168;106;66;198;98;85;71;115;140;190;81;55;150;1;28;185;101;25;165;111;53;65;46;68;20;23;80;151;30;110;41;194;156;179;74;167;141;8;11;196;37;95;117;164;155;181;58;77;154;73;17;44;69;4;97;144;50;48;56;163;92;199;172,8881377280891346363,0.001017
greedy_intra:edges_start:random,62,263079,172277,90802,3,2,150;46;65;127;52;11;49;134;135;117;133;131;90;114;129;139;80;3;30;185;76;25;71;37;144;121;101;184;162;10;125;35;47;41;82;16;40;115;105;118;26;167;19;124;176;179;147;6;160;132;166;7;126;44;151;34;96;88;77;180;8;51;20;186;70;33;18;182;119;84;2;5;108;29;198;86;58;171;50;104;15;122;48;39;143;165;136;148;128;79;42;199;81;9;53;93;170;100;111;85,6710044969383705946,0.000000
greedy_intra:edges_start:random,63,248033,161612,86421,1,0,14;28;179;124;148;23;5;78;154;79;195;135;178;184;186;155;180;166;187;173;100;108;120;144;24;60;68;3;36;156;146;31;72;97;191;153;119;174;116;112;2;165;47;117;37;158;16;190;51;41;57;122;26;45;73;0;193;90;152;40;58;55;171;35;94;129;32;25;99;131;137;127;141;65;4;52;19;63;164;126;150;118;12;192;110;113;92;39;53;185;115;80;198;30;6;106;143;93;11;199,6284526634502348260,0.000000
