method,run,objective,tour_length,selected_costs,evaluations,improvements,final_selected,seed,duration_ms
greedy_intra:nodes_start:greedy,197,72023,23224,48799,32631,5,198;46;68;139;193;41;5;42;181;159;69;108;18;22;146;34;160;48;54;177;10;190;84;184;43;116;65;149;123;127;162;151;133;135;70;154;180;53;121;100;26;86;75;44;25;16;171;175;113;56;31;78;145;179;196;81;90;40;165;185;106;178;3;14;144;62;9;148;102;49;52;55;57;92;129;82;120;2;101;1;97;152;124;94;63;79;80;176;137;23;186;89;183;143;117;0;51;118;59;115,1869380471876264728,0.001000
greedy_intra:nodes_start:greedy,198,71804,23681,48123,94177,10,46;68;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;165;40;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;112;4;10;177;54;48;160;34;146;22;18;108;69;159;181;42;5;41;193;139,6178431240736578717,0.005002
greedy_intra:nodes_start:greedy,199,71304,22988,48316,99118,9,93;68;46;139;115;59;118;51;0;117;143;183;89;186;23;137;176;80;79;63;94;124;152;97;1;101;2;120;82;129;92;57;55;52;49;102;148;9;62;144;14;3;178;106;185;40;165;90;81;196;179;145;78;31;56;113;175;171;16;25;44;75;86;26;100;121;53;180;154;70;135;133;151;162;127;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181;42;5;41;193;159;146;22;18;108;140,722185169086179772,0.004434
greedy_intra:edges_start:random,0,73521,23335,50186,637242,491,180;158;53;86;100;26;97;1;101;75;120;129;92;145;78;25;44;16;171;175;113;56;31;81;196;179;185;40;119;90;27;164;39;165;8;138;14;144;15;148;37;62;9;102;49;178;106;52;55;57;2;152;189;124;94;63;79;80;176;137;183;143;0;117;93;140;68;46;115;139;41;193;159;108;18;22;146;181;34;54;184;160;42;43;116;65;47;131;149;59;118;51;151;133;162;123;127;70;135;154,130010749895200331,0.077184
greedy_intra:edges_start:random,1,72536,23678,48858,721832,487,52;55;185;165;90;40;196;31;56;113;175;171;16;78;145;179;92;57;129;25;44;120;2;152;97;1;101;75;86;100;26;124;94;53;70;135;154;180;63;79;80;176;133;162;151;51;59;118;46;198;115;5;42;181;160;184;43;116;65;47;131;149;123;127;35;84;112;4;190;10;177;30;54;48;34;22;18;159;193;41;139;68;140;93;117;0;143;183;89;186;23;137;148;9;62;144;14;49;178;106,4363496252997577765,0.087390
greedy_intra:edges_start:random,2,73787,25402,48385,640493,463,43;42;184;160;181;41;193;159;18;22;34;48;54;177;10;4;112;127;70;135;162;151;133;180;154;53;121;100;26;86;101;75;120;82;44;25;16;175;171;113;56;31;196;81;90;27;119;40;185;165;39;95;164;21;14;3;178;106;52;55;57;179;145;78;92;129;2;1;97;152;167;49;102;144;62;9;148;124;94;63;79;80;176;51;118;137;89;183;143;0;117;68;46;139;115;59;123;149;65;116,5369020692500355309,0.076698
greedy_intra:edges_start:random,3,72734,23171,49563,676559,475,54;177;184;84;112;123;127;70;135;154;158;53;100;26;97;1;101;2;152;94;124;148;37;15;9;62;102;144;14;138;49;178;3;106;52;55;57;179;185;40;165;90;81;31;56;113;175;171;16;78;145;92;129;25;44;120;75;86;121;182;63;180;79;133;162;151;51;80;176;137;23;89;183;153;0;143;117;93;140;108;18;22;159;193;41;115;139;68;46;118;59;149;65;116;43;42;181;34;160;48,7313509366212351242,0.075771
greedy_intra:edges_start:random,4,72318,23228,49090,731503,478,176;80;51;118;59;115;116;65;47;43;42;5;96;41;193;139;68;46;0;143;117;108;18;22;146;159;181;34;160;48;54;177;10;184;35;131;149;123;127;70;135;162;151;133;79;122;63;94;124;148;9;62;102;49;178;106;52;55;57;92;129;2;152;1;97;26;100;121;180;154;53;86;101;75;120;44;25;16;171;175;113;56;31;78;145;179;196;81;90;119;40;185;165;14;144;186;89;183;23;137,3693531979410663330,0.080244
greedy_intra:edges_start:random,5,72406,24219,48187,676767,469,2;129;92;25;44;120;75;101;1;97;86;100;26;121;53;180;154;135;70;127;123;112;4;84;184;35;131;149;59;115;139;116;65;47;43;5;42;160;177;54;34;146;22;181;41;193;159;18;108;140;93;68;46;117;0;143;183;89;186;23;137;80;176;51;151;162;133;79;63;94;124;148;9;62;144;14;102;49;178;106;185;40;165;90;81;196;31;56;113;175;171;16;78;145;179;57;55;52;167;152,6108466525453677838,0.082067
greedy_intra:edges_start:random,6,74131,24308,49823,592546,499,145;78;196;185;40;119;165;49;102;148;124;94;122;63;180;158;154;135;70;127;59;118;51;176;80;79;133;151;162;123;112;4;10;177;184;160;34;181;42;43;131;149;65;116;115;139;41;193;159;22;18;69;108;117;0;143;183;89;23;137;186;15;9;62;144;14;138;39;90;81;157;31;56;113;175;171;16;25;44;82;120;75;101;86;53;121;100;26;97;1;152;2;129;92;52;106;178;55;57;179,3891619130757892652,0.081908
greedy_intra:edges_start:random,7,73501,22689,50812,813315,513,9;62;148;137;23;186;89;183;143;117;93;140;108;18;22;146;34;160;48;54;177;10;190;4;112;84;184;35;131;149;47;65;59;118;116;105;43;5;42;181;159;193;41;139;115;198;46;68;0;51;72;151;176;80;79;133;162;123;127;194;135;70;154;180;53;121;63;94;152;97;1;101;86;75;2;120;44;25;16;171;175;113;31;78;145;179;92;129;57;55;52;106;185;40;165;178;3;49;14;144,6215355810819053558,0.085490
greedy_intra:edges_start:random,8,75232,24238,50994,657086,415,118;51;151;133;79;63;122;80;176;137;23;0;117;143;183;89;186;15;144;21;164;90;165;40;185;196;81;56;113;175;171;16;31;78;145;179;57;55;106;52;178;3;138;14;49;102;62;9;37;148;167;124;94;152;1;2;129;92;25;44;120;75;86;101;97;26;100;121;53;158;180;154;135;70;127;123;112;184;160;34;146;22;181;42;5;96;41;193;159;139;46;115;59;65;47;116;43;131;149;162,3206296248029388542,0.075978
greedy_intra:edges_start:random,9,73115,24009,49106,778432,479,2;1;97;26;100;86;101;75;120;44;25;78;31;16;171;175;113;196;81;90;27;39;165;119;40;185;179;145;92;129;57;55;52;106;178;3;14;49;102;144;62;9;15;148;124;94;63;79;80;51;176;137;23;89;183;0;143;117;93;140;108;18;22;146;181;5;42;184;160;34;54;177;112;127;123;35;131;149;65;116;47;43;115;41;193;139;46;118;59;162;151;133;135;70;154;180;158;53;121;152,6174939464672155210,0.087723
greedy_intra:edges_start:random,10,74560,25153,49407,649435,464,22;18;108;41;5;42;43;116;65;47;149;131;35;184;160;181;34;48;54;177;4;112;127;135;123;162;151;133;79;63;180;154;53;86;75;44;25;78;16;171;175;113;31;196;145;179;185;40;165;90;164;7;21;14;49;3;178;106;52;55;57;92;129;120;2;101;1;97;26;100;121;94;124;152;167;148;37;102;144;62;9;186;23;89;183;143;117;0;137;176;80;51;109;59;118;46;115;139;193;159,847984354225929118,0.079602
greedy_intra:edges_start:random,11,73883,24520,49363,531556,470,112;84;184;177;54;160;34;146;22;18;108;159;193;139;68;46;115;41;181;42;43;116;65;149;162;59;118;51;151;133;79;80;176;122;63;136;182;121;100;26;97;1;152;94;124;111;167;57;55;178;3;49;102;62;9;148;137;0;117;143;183;89;23;186;15;144;14;138;106;52;185;40;165;90;81;196;31;113;175;171;16;25;44;120;78;145;179;92;129;2;75;101;86;53;180;154;135;70;127;123,4645310980849690560,0.073264
greedy_intra:edges_start:random,12,72188,23037,49151,733778,505,80;176;137;23;89;183;143;0;46;115;139;198;68;117;93;140;108;18;22;159;193;41;181;34;48;54;30;177;10;4;112;35;149;131;184;160;42;43;116;65;59;118;51;72;151;162;123;127;135;154;180;158;53;121;100;26;86;75;101;1;97;152;2;129;82;120;44;25;16;171;175;113;31;196;81;40;119;90;165;185;179;145;78;92;57;55;52;106;178;49;14;144;62;9;15;148;94;63;79;133,3422780005880487945,0.083118
greedy_intra:edges_start:random,13,73767,23830,49937,570818,467,117;143;0;68;139;41;193;159;181;42;116;65;59;118;115;46;109;51;151;80;176;137;183;89;23;186;148;9;62;144;14;138;165;185;40;119;90;81;196;31;113;175;171;16;25;44;120;78;145;179;92;129;57;55;52;106;178;3;49;102;167;111;124;94;152;2;75;86;101;1;97;26;100;121;53;158;180;63;122;79;133;162;135;154;70;123;149;131;43;184;177;54;160;34;146;22;18;108;140;93,8054748783643894989,0.075335
greedy_intra:edges_start:random,14,74882,25378,49504,556935,463,40;185;179;145;78;92;129;57;55;52;178;106;14;144;49;102;62;9;186;23;89;183;0;143;117;108;18;159;22;34;181;5;42;160;184;54;177;10;4;112;127;70;158;86;75;101;97;26;100;189;121;53;180;154;135;123;162;151;133;63;79;80;176;51;118;59;149;65;116;43;115;41;193;139;46;137;12;94;124;148;167;152;1;2;82;120;44;25;16;171;175;113;56;31;81;90;27;39;165;119,5323947121109635859,0.079547
greedy_intra:edges_start:random,15,73192,24273,48919,588825,473,177;30;54;48;160;34;146;22;18;108;140;93;117;0;143;183;89;23;148;9;62;144;21;7;164;90;165;14;102;49;178;106;52;55;57;92;145;179;185;119;40;81;196;157;31;56;113;175;171;16;78;25;44;120;82;129;2;152;94;63;121;100;26;97;1;101;75;86;53;180;154;135;123;131;149;162;80;122;79;133;151;176;137;51;118;59;115;46;139;41;193;159;181;42;116;65;43;184;190;10,5890386953548390965,0.076430
greedy_intra:edges_start:random,16,72142,23666,48476,731823,497,106;178;3;14;144;49;102;62;9;148;15;186;89;183;23;137;124;94;63;79;133;80;176;51;118;115;139;68;46;0;143;117;108;18;22;159;193;41;5;116;43;42;181;34;160;184;48;54;177;10;4;112;149;65;59;151;162;123;127;194;135;70;154;180;53;121;100;26;97;101;86;75;1;152;2;129;120;44;25;16;171;175;113;31;78;145;196;81;90;27;39;165;40;119;185;179;92;57;55;52,1564365969548158677,0.081771
greedy_intra:edges_start:random,17,74166,24432,49734,695334,464,113;56;157;81;90;27;40;119;165;138;14;144;49;102;62;9;148;15;186;23;89;183;143;117;93;108;18;193;41;159;22;34;54;10;177;48;160;42;5;116;65;43;184;123;149;59;118;115;139;46;0;137;51;176;80;94;63;79;133;151;162;127;70;135;154;180;158;53;136;121;100;26;97;86;75;101;1;152;2;120;44;25;82;129;92;57;55;52;178;3;106;185;196;179;145;78;31;16;171;175,5340381477023245590,0.075106
greedy_intra:edges_start:random,18,73037,23653,49384,658076,524,70;135;133;151;59;118;115;41;193;159;96;5;42;43;116;65;47;131;149;162;123;127;112;4;190;10;177;54;184;160;34;181;195;146;22;18;108;140;93;68;139;46;0;117;143;183;89;114;186;23;137;176;80;79;63;189;26;100;86;75;101;1;97;152;2;120;129;92;44;25;16;171;175;113;31;78;145;179;57;55;52;185;40;81;90;165;106;178;14;49;144;9;62;148;94;121;53;158;180;154,5674454896911309344,0.082326
greedy_intra:edges_start:random,19,72843,23402,49441,765089,510,146;22;18;159;193;41;42;59;115;139;46;68;93;117;0;143;183;89;23;137;186;15;37;148;9;62;144;14;102;49;3;178;106;165;119;40;185;52;55;57;179;145;196;90;81;157;31;56;113;175;171;16;78;25;44;120;92;129;2;152;1;101;75;86;97;26;100;121;53;158;180;154;70;135;133;79;122;63;94;80;176;51;118;151;162;123;149;65;116;43;184;84;190;10;177;54;48;160;34;181,4470426552789582889,0.082327
greedy_intra:edges_start:random,20,75871,25104,50767,590765,475,106;167;148;89;183;143;117;68;139;41;193;159;22;146;34;181;160;184;54;177;4;112;127;123;65;116;43;42;59;115;46;0;137;51;151;162;133;79;80;176;122;63;182;136;180;135;70;154;158;53;86;75;101;1;97;26;100;121;189;94;124;152;2;120;44;25;78;31;16;171;175;113;56;157;145;179;92;82;129;57;55;52;185;165;119;40;196;81;90;27;164;21;144;62;9;102;49;14;3;178,3445343626607666520,0.081105
greedy_intra:edges_start:random,21,72643,23145,49498,745837,465,179;92;129;57;55;52;185;40;90;165;106;178;49;102;14;144;62;9;15;148;167;124;94;63;79;80;176;66;137;23;186;114;89;183;143;0;117;108;18;68;46;139;115;5;42;41;193;159;22;146;195;181;34;160;48;54;177;184;43;116;65;47;131;149;59;118;51;151;133;162;123;127;70;135;154;180;158;53;100;26;97;1;101;86;75;152;2;120;44;25;78;145;31;16;171;175;113;56;81;196,7048502431558470724,0.083106
greedy_intra:edges_start:random,22,73915,24701,49214,597867,482,158;53;180;133;151;162;51;137;176;80;79;63;94;124;148;37;167;152;1;97;121;26;100;86;75;101;2;129;92;179;145;78;31;25;120;44;16;171;175;113;56;81;196;40;119;90;165;185;52;57;55;106;178;3;138;14;49;144;62;9;15;114;186;23;89;183;143;117;0;68;139;108;18;22;159;193;41;42;5;115;46;118;59;131;149;65;116;43;160;34;54;177;184;84;112;123;127;70;135;154,6488013870901265088,0.073120
greedy_intra:edges_start:random,23,73009,23015,49994,611953,480,80;176;148;37;9;62;15;137;89;183;143;0;117;93;140;68;46;139;41;193;181;159;108;18;22;146;34;54;177;184;160;42;5;115;43;116;65;59;51;151;162;123;127;70;135;154;180;53;121;100;26;86;101;75;120;44;25;16;171;175;113;56;31;157;196;81;90;27;39;165;119;40;185;138;14;144;102;49;3;178;106;52;55;57;92;179;145;78;82;129;2;1;97;152;189;124;94;63;79;133,3107376300200868769,0.073533
greedy_intra:edges_start:random,24,72134,22613,49521,688045,483,44;120;2;152;1;101;75;86;97;26;100;121;94;63;53;158;180;154;135;70;127;123;162;151;133;79;122;80;176;137;51;118;59;116;43;65;149;131;35;184;177;54;48;160;34;181;42;5;115;46;139;41;193;159;146;22;18;108;117;0;143;183;89;23;186;15;148;9;62;144;102;49;14;3;178;106;165;90;81;40;119;185;196;157;31;56;113;175;171;16;78;145;179;57;55;52;92;129;82;25,6556051588081211523,0.075350
greedy_intra:edges_start:random,25,73960,24594,49366,641810,465,59;118;115;139;46;0;143;183;89;186;23;137;51;151;162;123;133;176;148;37;15;9;62;102;144;14;138;165;27;90;81;196;40;185;49;3;178;106;52;55;57;92;179;145;78;31;113;175;171;16;25;44;120;129;75;86;101;2;152;1;97;26;100;189;124;94;80;79;63;121;53;180;154;135;70;127;112;4;190;10;177;54;160;34;146;22;18;108;69;159;193;41;42;184;43;116;47;131;149;65,3046027784745855077,0.070911
greedy_intra:edges_start:random,26,72402,24149,48253,664603,477,145;81;90;27;165;119;40;185;106;14;144;186;89;183;0;143;117;93;140;68;46;115;139;41;193;159;69;108;18;22;146;181;34;160;48;54;177;10;190;4;112;84;184;42;43;116;65;118;59;149;131;35;123;162;151;72;51;137;176;80;63;79;133;127;70;135;154;180;53;100;26;86;101;1;97;152;94;124;148;9;62;102;49;178;52;55;57;92;129;2;75;120;44;25;16;171;175;113;31;78,8156829800314421012,0.080995
greedy_intra:edges_start:random,27,72574,23660,48914,564276,459,120;44;25;16;171;175;113;56;31;81;90;27;165;40;185;138;14;144;62;9;148;102;49;178;106;52;55;57;179;145;78;92;129;2;101;97;1;152;124;94;80;176;51;137;23;186;89;183;143;0;117;93;140;69;108;18;159;195;22;146;103;34;160;181;42;43;5;41;193;115;139;68;46;59;116;65;149;131;35;184;177;10;4;112;123;127;70;135;162;151;133;79;63;180;154;53;100;26;86;75,7466155794146768582,0.085035
greedy_intra:edges_start:random,28,74468,25081,49387,632941,443,154;53;121;100;26;97;152;1;101;86;75;2;129;57;92;82;120;44;25;78;145;31;16;171;175;113;56;196;81;90;27;165;119;40;185;3;138;14;144;62;9;102;49;178;106;52;55;167;148;15;186;23;89;183;137;176;80;122;94;124;63;79;180;133;51;151;162;123;149;131;43;65;116;59;118;115;198;46;68;0;143;117;18;22;159;193;41;139;42;184;48;160;181;34;54;177;112;127;70;135,2858276854553536932,0.078642
greedy_intra:edges_start:random,29,71863,23330,48533,719547,484,118;59;51;151;162;123;127;70;135;154;180;158;53;86;100;26;97;1;101;75;2;120;44;25;16;171;175;113;56;31;78;157;196;81;185;40;90;27;39;165;14;144;102;62;9;148;49;3;178;106;52;55;179;145;92;57;129;152;94;63;79;133;80;176;137;23;186;114;89;183;143;0;117;93;140;108;18;22;146;159;181;34;160;54;177;10;190;184;149;65;116;43;42;5;41;193;139;68;46;115,3968648814744545226,0.100700
greedy_intra:edges_start:random,30,73248,24081,49167,719052,501,144;14;138;106;178;49;148;167;152;129;92;57;55;52;185;40;119;165;90;81;196;145;31;113;175;171;16;78;25;44;120;2;75;86;101;1;97;26;100;53;154;135;127;123;162;151;133;79;180;63;94;124;80;176;51;109;118;59;198;46;68;139;193;41;115;116;65;43;131;149;112;4;190;10;177;54;48;34;160;184;42;181;146;22;18;108;93;117;0;170;143;183;89;23;137;186;15;9;62;102,4821424899907691709,0.079905
greedy_intra:edges_start:random,31,75441,25078,50363,631437,432,167;37;148;176;80;133;79;63;94;124;152;129;92;179;145;78;113;175;171;16;44;120;2;101;86;75;1;97;26;100;121;53;158;180;154;135;70;127;123;131;149;162;151;72;118;59;116;65;47;35;84;112;4;184;177;54;160;34;146;22;159;181;42;43;5;41;193;115;139;68;69;18;108;93;117;143;0;46;51;137;183;89;23;186;15;9;62;144;49;14;165;90;40;185;3;178;106;52;55;57,8306752404526860104,0.072072
greedy_intra:edges_start:random,32,75172,24570,50602,636909,468,185;165;90;119;40;179;92;78;145;196;81;31;113;175;171;16;25;44;120;75;86;101;1;152;74;2;129;57;55;52;106;178;49;102;62;9;148;167;124;12;122;79;63;94;189;97;26;100;121;53;158;180;154;135;70;133;80;176;51;118;59;151;162;127;123;149;65;116;43;42;181;160;34;54;177;184;41;115;139;193;159;22;18;108;68;46;0;117;170;143;183;89;23;137;186;114;15;144;14;138,413779048439730236,0.072953
greedy_intra:edges_start:random,33,75204,24471,50733,740816,490,75;86;101;1;97;26;100;53;94;124;176;109;51;80;133;79;122;63;180;154;135;127;123;112;35;131;149;162;151;72;118;59;65;116;43;42;5;115;41;193;181;160;184;177;54;34;22;159;18;108;139;46;68;93;117;143;170;0;153;183;89;137;23;186;15;148;37;9;62;102;144;14;49;3;178;106;52;55;185;165;90;40;196;113;175;171;16;31;78;145;179;57;92;129;152;2;82;25;44;120,7096201260429836794,0.080623
greedy_intra:edges_start:random,34,72667,25245,47422,566790,482,34;160;54;177;10;184;84;112;127;70;135;154;158;53;100;26;86;75;101;97;1;2;120;44;25;16;171;175;113;56;31;78;145;179;196;81;40;165;90;27;164;21;14;49;102;144;62;9;15;148;167;55;52;178;106;185;57;92;129;152;94;63;180;79;80;133;151;162;123;149;131;65;116;59;118;51;176;137;23;186;89;183;143;0;93;117;68;46;139;115;5;43;42;181;41;193;159;18;22;146,7248604215612350562,0.074404
greedy_intra:edges_start:random,35,76673,24755,51918,519520,431,14;138;165;119;40;185;196;179;52;55;57;92;129;2;152;189;124;94;63;122;80;79;133;162;151;118;51;176;137;23;89;183;143;0;117;93;68;115;46;198;139;41;193;22;34;160;54;184;131;149;43;42;116;65;59;123;127;70;135;154;180;158;53;136;182;121;100;26;97;1;101;86;75;120;44;82;145;78;25;16;171;175;113;31;81;90;164;21;144;114;15;62;9;148;167;49;102;178;106;3,2658838124328709388,0.066133
greedy_intra:edges_start:random,36,74392,25070,49322,544326,479,41;193;159;181;160;42;5;43;116;65;131;149;59;118;51;79;80;176;137;23;183;89;186;15;148;9;62;144;102;49;14;165;90;81;40;185;179;129;120;44;16;171;175;113;31;78;145;92;57;55;52;106;178;3;167;124;152;97;1;101;2;75;86;158;53;121;100;26;19;189;94;63;180;154;70;135;133;151;162;123;127;112;84;184;10;177;54;34;146;22;69;18;108;117;143;0;68;46;115;139,3558231634449823308,0.078789
greedy_intra:edges_start:random,37,73641,24975,48666,704088,452,158;154;180;79;80;151;51;118;59;116;43;65;131;149;162;133;135;70;127;123;112;84;184;177;54;48;34;160;42;181;146;22;159;193;41;115;46;68;139;18;108;93;117;0;143;183;89;186;23;137;176;9;62;144;14;106;178;49;102;148;94;63;121;189;97;1;152;2;82;129;92;57;55;52;179;196;185;40;119;165;90;81;157;31;56;113;175;171;16;78;145;25;44;120;75;101;26;100;86;53,1363445210688027762,0.073352
greedy_intra:edges_start:random,38,72475,24099,48376,632855,474,4;112;127;70;154;53;86;100;26;97;1;101;75;120;44;25;16;171;175;113;56;31;78;145;92;129;57;55;52;106;178;3;185;40;196;81;90;165;14;144;49;102;62;9;148;167;2;152;124;94;63;180;135;123;131;149;43;116;65;59;51;151;162;133;79;80;176;137;23;186;114;89;183;143;0;117;93;140;68;46;139;115;5;42;181;41;193;159;18;22;34;160;54;30;177;10;190;84;35;184,8422717496477448398,0.071143
greedy_intra:edges_start:random,39,73136,24599,48537,650438,475,52;167;148;9;62;144;102;49;14;3;178;106;185;40;119;165;90;81;196;179;145;31;113;175;171;16;44;120;2;75;86;101;1;152;97;26;100;121;53;158;180;154;135;70;127;123;162;151;118;115;139;68;46;0;137;23;89;183;143;117;93;108;18;193;159;22;146;181;34;160;54;177;4;112;84;184;42;41;5;43;116;47;131;149;65;59;51;176;80;133;79;63;94;124;129;25;78;92;57;55,2775292557477976086,0.075427
greedy_intra:edges_start:random,40,73432,22855,50577,560944,457,0;117;93;108;18;22;159;193;41;139;68;46;51;80;79;133;151;162;149;131;65;116;59;118;115;43;42;181;34;160;48;54;184;177;10;190;4;112;123;127;70;135;154;180;63;158;53;121;189;19;152;97;26;100;86;75;101;1;2;129;92;82;120;44;25;16;171;175;113;31;78;145;179;57;55;52;178;106;119;40;185;165;14;144;49;102;62;9;15;148;167;124;94;176;137;23;89;183;143;170,5593926405041567091,0.071118
greedy_intra:edges_start:random,41,71670,23167,48503,626470,492,94;124;152;97;1;101;86;75;2;129;120;44;25;16;171;175;113;56;31;157;196;81;40;90;27;39;165;185;179;145;78;92;57;55;52;106;178;14;144;49;102;62;9;148;137;23;89;183;143;117;93;140;108;18;22;146;159;193;41;139;115;46;176;80;79;63;180;133;162;151;51;118;59;65;116;43;42;181;34;160;48;54;177;10;190;184;84;4;112;131;149;123;127;70;135;154;53;100;26;121,8195576977013995275,0.081119
greedy_intra:edges_start:random,42,71702,23253,48449,605522,472,92;129;57;55;52;196;81;90;27;39;40;119;165;185;106;178;3;49;102;14;144;62;9;148;186;23;89;183;143;117;0;137;176;80;63;79;133;162;151;51;118;59;115;139;46;68;93;140;108;69;18;22;159;193;41;42;181;146;34;160;48;54;177;4;112;84;184;43;116;65;47;131;149;123;127;70;135;154;180;158;53;86;101;1;97;26;94;152;2;75;120;44;25;16;171;175;113;31;78;145,4034835896251551342,0.077674
greedy_intra:edges_start:random,43,72303,22869,49434,784052,530,53;86;75;2;129;82;120;44;25;78;16;171;175;113;31;196;81;90;165;119;40;185;179;145;92;57;55;52;106;178;3;14;144;49;102;62;9;148;137;186;23;89;183;143;117;0;46;139;41;193;18;159;195;22;146;181;34;160;48;54;30;177;10;190;84;184;43;42;5;115;118;51;59;116;65;47;131;149;162;123;127;70;135;154;180;79;133;151;176;80;63;94;124;152;1;101;97;26;100;121,4950915462725915902,0.085566
greedy_intra:edges_start:random,44,72886,24195,48691,775484,501,196;81;90;27;165;119;40;185;57;55;52;106;178;14;144;49;102;62;9;148;186;23;89;183;143;117;0;137;176;80;51;118;59;115;116;65;105;43;42;41;193;139;46;68;140;108;18;22;146;195;159;181;34;160;48;54;177;10;190;84;35;184;47;149;131;112;123;127;70;135;154;180;162;151;133;79;122;63;94;53;97;26;86;75;101;1;152;2;129;92;145;78;25;120;44;16;171;175;113;31,2041556039814505938,0.086601
