run,objective,seed,path
832,49917,1764959752748019533,55 95 185 99 179 94 47 148 60 20 28 140 183 152 184 155 145 168 195 13 15 3 70 161 132 169 65 188 6 134 85 147 71 51 121 90 191 178 10 133 122 63 135 1 117 193 31 54 73 25 74 139 182 138 11 49 33 160 104 144 111 29 0 109 35 143 106 124 81 77 82 8 87 21 177 5 142 45 190 80 175 78 36 61 91 141 187 153 163 103 113 180 176 194 166 86 128 62 18 34
833,46117,1764959752748019534,161 70 3 15 145 189 155 184 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 55 34 18 62 124 143 159 106 128 86 166 194 176 113 103 163 89 127 165 187 146 153 81 77 111 35 109 0 29 144 160 33 11 139 138 104 8 82 21 141 61 36 177 5 45 142 78 175 162 80 190 73 164 54 31 193 117 198 1 121 131 135 122 90 147 6 188 169 132 126 168 195 13
834,49929,1764959752748019535,62 124 106 159 143 35 109 0 12 29 33 49 11 139 182 138 104 56 144 160 111 8 82 87 21 25 121 51 90 191 71 147 10 133 122 117 193 54 31 164 73 190 80 175 78 142 45 5 177 36 61 79 91 141 77 153 146 187 163 103 89 165 127 114 113 180 176 194 166 86 185 179 66 94 47 60 20 148 99 130 95 83 55 174 183 140 28 152 155 3 70 132 169 188 168 195 145 15 34 18
835,48238,1764959752748019536,70 3 155 184 152 170 34 55 183 140 28 20 148 47 94 66 99 130 95 185 22 179 166 194 113 176 86 128 83 18 62 124 106 143 159 163 103 114 127 89 165 187 153 81 77 97 141 91 79 61 36 21 87 82 111 35 109 0 29 144 104 8 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 135 63 122 131 121 25 182 138 11 160 33 139 168 195 134 51 90 147 188 169 132 13 145
836,47632,1764959752748019537,10 178 147 134 139 11 138 33 160 35 109 0 29 145 15 13 195 168 188 169 132 70 3 155 184 152 4 149 28 20 60 148 47 154 94 66 179 99 9 140 183 95 130 185 86 166 194 176 113 103 89 127 165 163 106 124 62 18 55 143 153 81 77 97 141 91 36 61 21 82 8 104 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 131 19 112 121 51 90 135 63 122 133
837,47769,1764959752748019538,90 122 107 40 63 135 1 131 121 112 198 117 193 31 54 73 190 80 45 175 78 5 177 21 104 8 111 82 36 61 141 77 81 153 119 159 143 106 124 62 18 34 55 183 140 199 9 99 130 95 86 176 180 103 163 89 127 114 113 194 166 185 179 94 47 148 20 28 149 4 152 184 155 109 35 0 29 160 33 138 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 85 74 118 51
838,47774,1764959752748019539,8 82 21 61 36 141 97 77 111 144 56 104 160 33 29 0 109 35 143 159 106 124 86 176 180 113 103 163 153 146 187 89 127 114 194 166 172 179 185 95 99 22 66 94 47 148 60 20 28 140 183 174 55 18 62 34 170 152 184 155 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 138 182 25 158 121 90 122 40 63 135 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177
839,48327,1764959752748019540,152 184 155 145 15 3 70 169 6 188 147 133 122 135 63 38 1 156 198 117 193 31 54 121 112 73 190 80 175 78 142 5 177 25 118 51 90 191 134 139 11 168 195 126 132 13 29 109 35 0 144 160 33 138 182 104 8 111 82 21 36 61 79 91 141 97 77 153 187 163 89 127 114 103 113 180 176 194 166 86 130 185 179 94 47 148 20 28 140 183 95 128 124 106 143 62 18 55 34 170
840,48407,1764959752748019541,45 142 175 78 5 177 36 61 79 91 21 87 8 82 141 97 77 81 153 159 143 106 124 62 128 194 180 26 103 163 89 127 114 113 176 166 86 185 94 47 148 20 28 140 183 152 170 34 55 18 35 109 29 0 160 111 144 56 104 33 11 138 182 139 134 43 168 195 13 145 15 189 155 3 70 132 169 188 6 147 90 122 107 40 63 135 51 121 131 1 156 198 117 193 31 54 73 190 80 162
841,47893,1764959752748019542,66 179 172 52 86 128 124 62 18 55 34 106 176 166 194 113 103 114 137 127 89 163 187 153 81 77 141 36 177 5 78 175 80 190 193 31 164 73 54 117 198 156 1 121 131 16 27 38 102 63 135 122 90 51 147 6 188 169 168 139 11 138 33 160 104 8 82 111 144 35 109 0 29 195 13 132 161 70 3 15 145 155 184 170 152 4 149 28 60 20 199 140 183 95 130 185 99 148 47 94
842,48054,1764959752748019543,99 185 86 128 18 55 34 62 124 106 166 194 176 113 103 163 89 127 165 187 153 97 141 91 61 36 78 175 45 80 190 193 117 198 156 1 135 102 63 40 107 122 90 51 121 112 54 31 73 5 177 21 82 77 81 111 8 12 35 109 0 29 144 56 104 160 33 49 11 138 182 139 43 134 147 6 188 169 168 195 13 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 95 130
843,48232,1764959752748019544,106 124 62 18 55 34 170 152 184 155 189 145 15 3 70 188 6 169 132 13 195 168 139 11 182 138 33 104 21 177 5 136 73 164 31 54 19 112 121 51 90 122 63 135 1 156 198 117 193 190 80 45 175 78 36 61 91 141 87 82 77 97 187 165 137 114 194 86 95 183 140 20 60 148 47 94 66 179 99 185 166 176 113 103 127 89 163 153 81 111 8 144 160 29 12 0 109 35 143 159
844,47157,1764959752748019545,140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 187 153 106 124 62 18 55 34 143 77 141 91 36 61 82 111 35 109 0 29 11 33 160 144 56 104 8 21 177 5 78 175 80 190 136 73 54 31 193 117 1 156 198 121 131 135 63 40 107 133 122 90 191 51 118 74 182 138 139 168 195 145 13 132 169 147 6 188 70 3 15 189 184 155 152 183
845,47955,1764959752748019546,160 104 8 82 21 177 36 61 141 77 111 29 0 109 35 143 106 124 62 18 128 86 176 163 153 146 187 165 127 89 103 113 194 166 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 55 34 170 152 184 155 167 189 145 15 3 70 161 13 195 168 11 139 43 132 169 188 6 147 90 122 107 40 63 135 38 1 156 131 121 112 19 73 31 54 117 193 190 80 175 78 142 5 25 138 33
846,47272,1764959752748019547,113 103 127 89 163 187 153 81 77 97 141 61 36 5 78 175 80 190 31 54 117 198 156 16 27 38 1 121 25 177 21 82 8 111 39 29 160 33 144 104 138 182 11 139 51 191 90 122 135 63 40 107 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 189 109 0 35 143 106 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 180 176
847,48317,1764959752748019548,188 195 168 29 160 33 11 139 182 138 177 25 158 121 131 135 122 90 51 147 10 133 72 107 40 100 63 1 117 193 31 54 73 136 190 80 175 78 142 5 36 61 141 82 21 104 56 144 8 111 0 109 35 143 81 77 153 163 165 127 89 103 114 113 194 180 176 106 124 128 86 166 179 66 94 47 148 20 28 149 4 140 183 99 185 130 95 62 18 55 34 152 155 3 70 15 145 13 132 169
848,48147,1764959752748019549,71 147 134 6 188 169 132 13 126 43 168 195 145 15 70 3 155 152 34 55 18 83 62 124 106 128 95 130 99 183 140 20 148 47 94 179 185 86 166 194 180 176 113 103 127 89 163 187 153 81 77 111 35 109 0 29 160 33 144 8 104 138 11 139 74 118 51 25 36 61 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 121 131 122 135 63 100 40 107 133 10 178 90 191
849,48137,1764959752748019550,86 176 180 113 194 166 179 94 47 148 60 20 28 149 140 152 170 184 155 189 145 15 3 70 132 13 169 188 6 147 10 133 122 90 191 51 121 131 135 63 1 198 117 54 31 190 80 175 5 177 21 61 36 141 77 187 165 127 89 103 163 153 81 111 82 8 104 56 144 160 33 11 139 138 182 25 158 118 74 85 134 43 168 195 29 0 109 35 143 106 124 62 18 55 34 183 95 99 130 185
850,49074,1764959752748019551,155 3 70 15 145 13 168 195 126 132 169 6 188 147 71 191 90 10 133 107 40 100 63 96 32 122 131 135 102 38 27 16 1 198 117 193 31 54 73 190 80 175 78 142 5 36 61 177 25 121 51 98 118 74 134 139 11 182 138 33 144 160 29 0 111 104 8 82 21 141 77 81 153 163 89 103 113 176 166 86 95 130 185 179 94 47 148 20 28 149 140 183 55 18 62 124 106 35 109 189
851,48348,1764959752748019552,63 135 1 198 117 54 31 193 136 190 80 45 142 175 78 5 177 36 61 141 77 153 163 103 89 127 114 113 180 176 88 194 166 86 185 130 99 22 179 66 94 47 148 60 23 20 28 149 152 155 3 70 15 13 132 169 188 6 134 139 168 195 145 189 140 183 95 55 34 18 83 62 106 124 143 35 109 29 0 111 82 21 8 104 33 138 25 121 131 125 51 71 147 191 90 122 133 10 107 40
852,47001,1764959752748019553,18 83 62 124 106 159 143 35 111 144 56 104 8 82 21 177 25 74 182 138 139 11 33 160 29 0 109 155 3 70 15 145 13 195 168 126 132 169 188 6 147 90 122 133 107 40 63 135 131 121 54 117 193 31 73 5 45 190 80 162 175 78 36 61 91 141 97 77 81 153 146 187 165 127 89 163 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55
853,48600,1764959752748019554,89 127 165 163 106 124 143 35 109 0 29 160 33 144 104 8 111 82 21 77 81 153 141 91 61 36 177 5 142 78 175 80 190 31 54 117 198 1 27 38 135 122 63 100 40 107 133 90 191 147 71 51 121 116 98 118 74 85 134 139 182 138 49 11 43 168 195 145 15 13 132 169 6 188 70 3 155 184 152 170 34 55 18 62 183 140 28 20 148 47 94 185 95 86 166 194 176 180 113 103
854,50113,1764959752748019555,66 94 154 47 148 60 23 20 28 149 4 140 152 170 35 109 0 12 111 82 8 144 104 138 182 139 11 33 160 29 189 184 155 15 3 70 161 169 132 13 145 195 168 126 188 6 147 51 90 133 122 135 63 38 27 1 121 118 74 25 54 31 117 193 190 80 5 177 21 87 36 61 79 91 141 97 77 153 143 106 124 62 18 55 34 183 95 130 185 86 176 113 103 163 89 127 114 194 166 179
855,48410,1764959752748019556,0 29 160 33 144 56 104 21 177 5 78 175 142 45 162 46 80 190 136 73 112 121 131 151 54 31 193 117 198 156 1 38 63 135 122 90 147 6 188 169 132 13 195 168 139 182 138 11 145 15 70 3 155 152 4 149 28 140 183 170 34 55 18 62 143 106 124 128 95 130 20 148 47 94 66 179 99 185 86 166 194 176 180 113 26 103 114 137 127 165 89 163 153 77 82 8 111 41 35 109
856,47776,1764959752748019557,179 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 134 74 118 98 51 90 10 133 122 135 63 38 27 1 131 121 112 198 117 54 73 164 31 193 190 80 162 175 78 142 45 5 177 36 61 21 82 8 104 138 182 11 139 43 168 126 195 29 160 33 144 111 141 77 81 143 35 0 109 34 55 18 62 124 106 153 163 89 127 103 113 176 194 166 86 185 99
857,47855,1764959752748019558,13 145 15 3 70 161 169 188 6 134 147 51 90 122 107 40 63 135 131 121 112 151 198 156 27 38 1 117 54 73 164 31 193 190 80 175 5 177 36 61 91 141 187 163 89 127 103 113 176 166 194 185 95 86 179 172 66 94 47 148 20 28 140 183 174 152 170 34 55 18 62 106 124 143 159 153 81 77 82 21 8 104 56 144 111 41 35 109 0 29 160 33 138 11 139 43 168 195 126 132
858,47698,1764959752748019559,55 18 83 62 128 124 106 176 194 113 26 114 137 165 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 80 190 54 31 117 121 131 135 63 40 107 10 133 122 90 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 144 56 104 8 21 82 111 159 143 35 109 0 29 69 34 170 189 155 184 152 183 140 28 20 23 60 148 47 94 179 166 86 185 99 130 95
859,49429,1764959752748019560,63 135 122 100 40 107 72 133 10 90 191 51 147 6 188 169 132 13 126 195 168 43 134 139 11 138 33 160 104 21 82 8 111 144 29 0 35 109 69 189 145 15 70 3 155 184 152 170 34 55 18 62 124 106 86 185 183 140 149 28 20 148 47 94 166 176 113 163 187 146 153 77 97 141 91 61 36 177 5 175 80 190 136 73 164 54 31 193 117 198 156 151 19 112 121 131 1 16 27 38
860,47364,1764959752748019561,130 95 185 86 166 194 180 176 113 103 127 89 163 153 141 36 61 21 104 144 8 82 77 81 41 111 35 143 159 106 124 128 62 83 18 55 34 109 0 29 160 33 138 11 139 134 51 90 131 121 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156 24 1 38 63 135 122 133 147 6 188 169 132 13 126 168 195 145 15 70 3 155 152 183 140 28 20 148 47 94 66 179 22 99
861,49887,1764959752748019562,184 152 28 140 183 130 95 86 185 148 47 94 179 166 194 176 113 103 89 163 187 153 81 77 141 91 61 36 78 175 162 80 190 136 73 193 31 54 117 198 156 1 38 131 121 112 173 45 5 177 21 87 82 8 111 159 143 106 124 62 18 34 35 0 109 189 145 13 195 168 11 49 29 160 33 144 104 138 182 139 134 118 51 125 191 90 122 135 63 40 107 133 147 188 169 132 70 3 15 155
862,47971,1764959752748019563,35 109 0 29 160 33 11 139 182 138 104 8 21 25 121 131 90 191 51 98 118 74 134 43 168 195 189 34 55 18 62 124 106 128 86 153 163 103 89 127 137 114 113 180 176 194 166 179 185 95 130 99 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 13 132 169 188 147 133 107 40 63 122 135 38 1 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 141 97 77 81 111
863,48140,1764959752748019564,55 18 83 62 124 106 143 153 77 82 87 21 177 25 138 33 11 139 43 168 195 145 15 3 70 132 169 188 6 147 51 90 121 131 122 107 40 63 135 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 36 61 79 91 141 8 104 111 144 160 29 35 0 109 189 155 152 140 28 20 199 9 148 60 47 94 179 166 194 127 89 163 103 113 180 176 86 185 130 95 183 34
864,50898,1764959752748019565,141 97 77 81 153 163 113 176 194 166 179 185 86 95 183 140 28 152 55 18 62 128 124 106 159 143 35 0 109 189 155 3 70 161 15 145 29 160 33 144 111 8 82 21 104 138 182 11 139 43 168 195 126 13 132 169 188 6 134 74 118 25 158 19 112 121 131 90 191 51 71 147 178 10 133 122 63 135 1 156 117 198 193 31 54 73 136 190 80 162 45 175 78 142 5 177 36 61 79 91
865,46931,1764959752748019566,198 156 1 16 27 38 63 40 107 122 135 121 51 90 191 147 6 188 169 132 13 195 168 145 70 3 155 152 183 95 130 140 20 148 47 94 66 172 179 185 86 166 194 176 180 113 103 89 127 114 137 165 163 187 153 81 159 143 106 124 62 83 18 55 34 35 109 0 29 49 11 139 138 33 160 144 111 8 56 104 21 82 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 31 54 117
866,47377,1764959752748019567,66 94 179 86 128 124 62 83 18 55 34 152 155 189 15 3 70 161 145 13 195 168 126 132 169 188 6 147 51 191 90 133 107 40 100 63 135 122 131 121 117 193 31 54 164 73 136 190 80 175 78 5 177 36 141 77 81 111 82 21 8 144 104 138 182 139 11 33 160 29 0 109 35 143 159 106 163 153 187 127 89 103 113 180 176 194 166 185 99 130 95 183 140 149 4 101 28 20 148 47
867,48221,1764959752748019568,185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 82 21 61 36 175 5 177 138 104 8 144 160 33 49 11 139 134 118 98 51 191 90 131 121 112 19 73 54 31 193 117 198 1 135 63 122 133 10 147 6 188 169 132 126 195 168 13 161 70 3 15 145 29 0 109 35 111 143 159 106 124 128 62 18 55 34 189 155 184 170 152 183 140 20 60 148 47 94 66 179 22 99 130 95
868,48414,1764959752748019569,36 61 177 5 25 138 11 168 13 195 33 160 29 0 109 35 144 8 82 21 91 141 97 77 153 81 111 143 159 106 124 128 163 103 89 127 137 114 26 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 28 140 183 99 130 95 62 18 55 34 170 152 155 145 15 3 70 169 188 147 71 51 121 131 90 122 133 107 40 63 135 38 27 16 1 198 117 193 31 54 164 73 190 80 175 78
869,48499,1764959752748019570,63 40 107 133 90 131 54 31 73 173 25 158 121 51 125 191 71 147 134 6 188 169 132 13 195 168 139 182 138 11 33 160 29 0 35 109 189 145 15 70 3 155 152 34 55 18 62 95 130 183 140 20 60 148 47 94 66 179 185 86 166 194 113 103 127 165 89 163 180 176 106 124 143 153 81 77 111 104 8 82 21 141 91 61 36 177 5 78 175 45 162 80 190 136 193 117 198 1 135 122
870,49365,1764959752748019571,135 131 90 122 63 100 107 40 133 10 147 71 51 98 118 139 11 138 33 111 8 104 144 160 0 35 109 29 195 168 134 6 188 65 169 13 126 132 145 15 161 70 3 155 152 183 140 28 20 60 148 47 94 179 99 22 130 95 185 86 128 55 34 18 62 124 106 143 163 89 103 176 166 194 113 114 137 127 187 153 81 77 141 91 61 36 5 177 25 121 73 54 31 193 117 198 1 16 27 38
871,47773,1764959752748019572,106 128 176 180 113 103 163 89 127 137 114 194 166 86 95 130 185 179 94 47 148 60 20 140 183 152 155 3 70 15 145 189 170 34 55 18 62 124 35 109 0 29 168 195 126 13 132 169 188 6 147 133 122 90 51 98 118 121 131 135 63 1 156 198 117 193 31 54 73 136 190 80 175 78 142 5 25 182 139 11 138 33 160 111 144 104 8 82 21 177 36 61 91 141 77 81 153 119 159 143
872,48046,1764959752748019573,155 152 34 55 183 140 149 28 20 60 148 47 94 179 185 86 130 95 18 62 128 124 106 166 194 176 113 103 114 137 127 89 163 187 153 77 82 8 21 141 61 36 78 175 142 162 80 190 164 54 31 193 117 198 156 1 135 63 40 107 122 133 10 147 51 90 131 121 112 19 73 136 45 5 177 25 182 138 33 144 111 159 143 35 109 0 29 160 11 139 168 195 145 13 132 188 169 70 3 15
873,46455,1764959752748019574,94 66 179 166 194 114 127 89 163 103 113 180 176 86 185 130 95 55 18 62 128 124 106 143 35 109 0 29 160 33 144 104 8 111 81 153 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 1 38 63 40 107 100 135 122 90 131 121 51 118 182 138 11 139 168 195 13 6 147 188 169 132 145 15 70 3 155 152 170 34 183 140 4 149 28 20 60 148 47
874,48106,1764959752748019575,163 89 127 103 113 194 176 180 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 55 18 62 124 128 106 159 143 109 29 0 35 34 170 152 184 155 189 145 15 3 70 188 169 132 13 126 195 168 11 33 160 144 111 82 87 21 8 104 138 139 43 134 6 147 191 90 120 51 125 121 131 135 122 133 178 10 107 40 100 63 1 117 54 31 193 190 80 175 5 177 36 141 77 81 153 187
875,49303,1764959752748019576,163 153 77 141 61 36 78 175 142 45 80 190 136 31 54 73 5 177 25 74 118 51 191 90 121 117 193 198 1 38 63 135 122 133 10 178 147 134 6 188 65 169 132 161 70 3 145 15 13 126 195 168 43 139 11 182 138 49 29 160 33 144 104 8 82 111 35 0 109 155 184 152 34 143 159 106 124 128 62 18 55 183 140 28 20 148 47 94 179 185 95 130 86 194 166 176 113 103 127 89
876,46403,1764959752748019577,51 125 90 191 147 6 188 169 132 13 195 168 139 11 145 15 161 70 3 155 189 29 0 109 35 111 143 106 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 77 97 141 36 61 21 82 8 104 144 160 33 138 177 5 78 175 45 80 190 136 173 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 133 122 131 121
877,48406,1764959752748019578,165 127 89 163 103 113 180 176 194 166 106 124 62 18 55 34 140 183 95 86 185 179 66 94 47 148 20 28 149 4 53 152 170 184 155 3 70 145 195 168 132 169 188 147 90 133 122 63 135 131 121 112 73 31 54 1 38 27 16 156 198 117 193 136 190 80 175 78 142 45 5 177 25 182 138 11 33 56 104 8 111 144 160 29 12 0 35 109 143 153 81 77 82 21 61 36 91 141 97 187
878,48025,1764959752748019579,124 62 18 55 143 159 119 81 77 141 91 36 61 21 87 82 111 144 8 104 160 33 138 182 25 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 151 117 198 156 1 112 121 131 135 63 40 122 90 147 6 188 169 134 139 11 168 195 145 13 132 161 70 3 15 155 189 29 0 109 35 34 152 183 140 149 28 20 60 148 47 94 179 185 86 166 194 180 176 113 103 127 89 163 153 106
879,47520,1764959752748019580,183 140 152 170 184 155 189 29 109 0 35 81 77 82 87 21 8 111 144 160 33 56 104 138 182 49 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 153 163 89 127 103 113 194 166 172 179 66 94 47 60 20 28 149 148 22 99 130 95 185 86 176 180 106 124 62 18 55 34
880,48019,1764959752748019581,127 187 97 141 77 81 153 163 176 86 128 55 34 18 62 124 106 143 35 109 0 29 144 160 104 8 111 82 87 21 91 61 36 177 5 78 175 45 162 80 190 193 31 73 54 117 1 135 63 40 107 122 131 121 125 90 191 51 118 74 25 182 138 33 11 139 134 147 6 43 168 195 13 132 169 188 70 3 15 145 155 184 152 183 140 28 20 148 47 94 66 99 95 185 179 166 194 113 103 89
881,50711,1764959752748019582,97 77 82 87 21 177 25 118 74 134 43 168 195 132 169 188 6 147 71 51 191 90 133 122 63 135 1 131 121 112 19 54 198 117 193 31 73 136 190 80 45 175 78 5 36 61 141 187 165 127 89 103 114 113 180 176 194 166 86 185 99 130 95 183 140 62 18 55 34 170 152 184 155 3 70 15 145 109 35 0 29 160 144 33 11 139 182 138 104 56 8 111 81 159 143 124 128 106 163 153
882,50751,1764959752748019583,159 143 124 62 55 18 95 185 179 99 183 140 152 184 155 3 70 145 195 168 132 169 188 6 192 147 133 122 135 63 38 27 1 131 90 51 121 158 25 177 5 45 136 73 164 54 31 193 117 198 156 190 80 175 78 36 141 97 77 91 79 61 21 87 82 8 104 138 182 74 118 134 139 11 33 160 29 0 109 35 144 111 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 128 106
883,49949,1764959752748019584,54 164 73 136 190 80 175 78 142 45 5 36 61 79 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 124 62 83 18 55 34 183 140 20 28 152 184 155 189 29 0 109 35 143 106 176 163 153 81 111 144 104 8 82 87 21 177 25 182 138 33 160 49 11 139 43 134 169 132 13 195 168 145 15 3 70 188 6 192 147 133 122 135 63 38 27 16 1 131 90 51 121 198 117 193 31
884,44847,1764959752748019585,152 34 55 18 62 124 106 143 35 109 0 29 11 139 168 195 145 189 155 15 3 70 13 132 169 188 6 147 191 90 125 51 121 131 122 133 107 40 63 135 38 1 198 117 193 54 31 73 190 80 45 142 175 78 5 177 25 182 138 33 160 144 111 104 8 82 21 36 61 79 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 140 183
885,50402,1764959752748019586,107 40 100 133 10 90 191 71 147 134 6 188 169 70 3 155 184 152 183 140 20 148 94 47 179 185 166 194 114 127 89 187 153 163 103 113 176 86 130 95 18 34 189 15 145 13 132 168 195 139 11 138 33 104 8 111 29 0 109 35 62 124 106 143 159 81 77 97 141 91 36 61 82 21 177 5 45 142 78 175 80 190 193 31 54 73 121 25 74 118 98 51 131 117 1 27 38 63 135 122
