run,objective,seed,path
885,72549,1764959463310644505,102 62 9 15 148 167 124 94 63 122 80 79 133 151 162 59 118 51 176 137 23 186 89 183 143 117 0 46 115 139 41 193 159 18 22 34 48 54 177 10 184 160 181 42 43 116 65 131 149 123 127 70 135 154 180 53 86 75 101 1 100 26 97 152 2 129 92 82 120 44 25 16 88 171 175 113 56 31 157 78 145 179 57 55 52 196 81 90 27 164 39 165 119 40 185 106 178 49 14 144
886,72859,1764959463310644506,22 146 34 160 48 54 177 10 190 4 112 84 184 42 43 47 131 149 123 127 70 135 154 180 53 100 26 86 97 1 101 75 120 44 25 16 171 175 113 31 81 196 78 145 179 185 40 119 90 165 14 144 62 9 102 49 3 178 106 52 55 57 92 129 2 152 167 37 148 124 189 94 63 79 133 151 162 59 65 116 115 118 51 80 176 137 89 183 143 117 0 46 139 41 193 159 199 69 108 18
887,76016,1764959463310644507,75 86 26 100 121 53 158 70 127 135 154 180 136 182 63 189 19 152 124 94 80 176 51 79 133 151 162 123 112 184 43 42 181 160 34 146 22 193 41 5 116 47 131 149 65 59 118 115 139 46 0 68 140 93 117 143 183 89 23 137 148 9 62 144 14 102 49 3 178 106 165 27 90 119 40 185 52 55 57 92 129 82 25 78 145 179 196 81 31 56 113 175 171 16 44 120 2 1 97 101
888,71001,1764959463310644508,25 16 171 175 113 31 78 145 179 196 81 90 165 119 40 185 52 55 57 92 129 2 152 94 148 9 62 102 49 178 106 14 144 15 114 186 23 137 89 183 143 170 0 117 68 46 115 139 41 193 159 69 108 18 22 146 34 160 54 177 10 4 112 84 184 131 149 65 43 42 5 116 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44
889,71902,1764959463310644509,62 144 102 49 14 3 178 106 52 55 185 40 119 165 39 95 7 164 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 86 100 26 97 1 152 148 124 94 79 63 121 53 180 154 135 70 127 112 123 162 151 133 80 176 51 109 118 59 149 131 65 116 43 42 160 184 177 54 48 34 146 22 159 193 41 139 115 46 68 117 0 143 183 89 23 137 186 15 9
890,72789,1764959463310644510,181 159 22 146 34 160 48 54 30 177 10 190 84 112 4 184 131 149 65 116 43 42 115 118 59 162 123 127 70 135 154 180 53 121 100 86 101 75 120 44 25 179 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 138 14 49 102 144 62 9 148 167 178 106 52 55 57 92 129 82 2 152 1 97 26 189 124 94 63 79 80 176 133 151 51 137 23 89 183 143 0 46 139 18 193 41
891,74636,1764959463310644511,179 145 157 196 81 31 56 113 175 171 16 78 25 44 120 75 86 136 63 122 79 80 176 51 137 15 114 186 23 89 183 143 117 0 46 139 115 42 41 193 159 22 146 34 160 54 177 10 184 43 116 65 131 149 59 118 151 133 162 194 123 112 127 70 135 154 180 158 53 121 100 26 97 1 101 2 152 94 124 167 148 9 62 102 49 178 106 144 14 138 165 90 119 40 185 52 55 57 92 129
892,74490,1764959463310644512,80 79 133 135 154 180 53 121 182 63 122 94 189 26 100 86 75 101 1 97 152 2 120 129 92 57 179 145 78 25 44 16 171 175 113 31 81 90 165 40 185 55 52 106 178 3 138 14 144 102 49 167 124 148 37 9 62 15 186 89 183 143 117 93 140 108 69 18 22 146 34 160 184 43 116 65 131 149 123 127 162 151 51 118 59 115 5 42 181 159 193 41 139 68 46 0 153 23 137 176
893,75422,1764959463310644513,41 139 115 42 181 22 34 160 184 54 177 4 112 84 35 43 116 65 59 51 151 162 123 127 194 135 70 154 158 180 133 176 80 79 63 94 124 189 121 182 136 53 100 26 86 101 1 97 152 2 75 120 82 44 25 16 171 175 113 56 31 157 78 145 92 129 57 179 40 119 165 90 81 196 185 106 178 52 55 167 148 102 49 14 144 62 9 15 114 186 137 23 89 183 143 0 46 68 18 193
894,74318,1764959463310644514,92 78 145 179 40 185 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 189 94 124 137 23 46 118 59 116 65 47 149 131 123 162 151 72 51 176 80 133 79 63 180 53 158 154 135 70 127 112 184 43 42 115 139 41 181 160 48 177 54 34 22 159 193 18 108 117 0 143 183 89 186 15 148 9 62 144 14 138 102 49 3 178 106 52 55 57 129
895,74393,1764959463310644515,196 81 90 165 185 119 40 145 57 92 129 55 52 106 178 49 14 138 21 144 102 62 9 15 114 186 23 89 183 143 117 0 46 68 18 159 22 146 181 34 54 177 112 131 149 65 116 35 184 160 43 42 5 41 193 139 115 59 118 51 80 176 137 37 148 167 124 94 63 79 133 151 162 123 127 135 70 154 53 180 121 100 26 97 86 75 101 1 152 2 120 25 44 78 16 171 113 175 31 157
896,74534,1764959463310644516,159 193 41 181 34 160 184 54 177 4 112 127 123 149 43 42 5 116 47 65 59 118 151 162 133 180 154 135 70 158 53 100 86 75 120 82 44 25 16 171 175 113 56 31 78 145 196 40 119 185 55 52 106 178 3 138 165 90 21 144 14 49 102 62 9 15 186 89 183 23 137 148 167 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 51 0 143 117 46 115 139 68 108 18 22 146
897,74294,1764959463310644517,22 146 34 160 48 54 177 184 43 105 116 65 47 149 131 112 123 127 70 135 154 180 53 100 86 75 2 120 44 129 92 145 78 25 171 16 175 113 56 31 196 81 90 40 165 185 179 57 55 52 106 178 3 167 152 1 101 97 26 94 124 148 102 49 14 144 62 9 15 186 23 89 183 143 117 93 140 68 139 46 0 137 176 51 118 80 63 79 133 151 162 59 115 42 41 159 193 69 108 18
898,72630,1764959463310644518,78 145 92 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 112 4 190 10 177 184 54 48 160 34 181 41 193 159 22 18 108 139 115 42 43 116 65 47 131 149 59 118 46 68 140 93 117 0 143 183 89 137 23 186 114 15 37 148 124 94 80 176 51 151 162 133 79 63 152 2 129 57 55 52 106 178 3 49 102 9 62 144 14 21 164 90 165 185 119 40 31 113 175 171 16
899,74819,1764959463310644519,41 139 115 198 46 68 140 93 117 143 170 0 137 183 89 186 9 62 102 49 144 14 165 90 40 185 106 3 178 52 55 57 179 145 31 56 113 175 171 16 78 92 129 82 25 44 120 2 75 101 1 97 26 100 86 53 158 180 154 135 70 127 123 162 151 133 79 63 121 189 94 124 152 167 148 176 51 80 109 118 59 65 116 5 42 43 131 149 112 4 177 54 184 160 34 146 22 18 159 193
900,73304,1764959463310644520,59 149 131 112 123 162 127 70 135 154 180 53 100 26 97 152 2 1 101 86 75 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 27 119 40 185 165 39 95 164 21 14 49 3 178 106 52 55 167 148 124 94 63 79 133 151 80 176 137 23 186 15 9 62 144 114 89 183 143 117 0 46 68 139 115 41 193 159 22 34 160 48 54 177 10 190 184 181 42 43 116 65 118 51
901,77213,1764959463310644521,180 154 135 70 127 112 4 123 162 151 133 79 63 122 80 176 137 23 118 51 59 149 131 65 116 43 42 160 184 54 34 22 193 41 139 115 46 0 143 183 89 186 114 148 15 62 9 144 102 49 14 21 164 27 90 39 165 119 40 185 179 91 81 196 157 31 56 113 175 171 88 16 44 75 86 101 1 100 26 97 152 2 120 25 78 145 92 82 129 57 55 52 106 178 3 167 111 124 94 53
902,72901,1764959463310644522,49 3 167 124 94 148 9 62 15 137 23 89 183 143 0 117 93 140 108 18 22 159 193 41 139 68 46 115 5 181 34 160 54 177 184 42 43 116 47 131 149 65 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 121 100 26 97 152 1 101 86 75 2 129 120 44 25 78 16 171 113 175 56 31 196 81 90 40 185 179 145 92 57 55 52 178 106 165 138 14 21 144 102
903,72362,1764959463310644523,78 145 179 52 55 57 92 129 82 25 44 120 2 75 101 1 97 152 148 124 94 26 100 86 53 154 180 63 79 133 80 176 51 151 162 135 70 127 123 149 131 112 4 84 190 10 177 54 184 160 34 146 22 159 193 41 181 42 43 116 65 59 118 46 115 139 68 93 117 0 143 183 89 23 137 186 15 9 62 144 21 7 164 95 14 49 178 106 185 40 165 90 81 196 56 113 175 171 16 31
904,73138,1764959463310644524,27 90 165 119 40 185 106 178 52 55 57 92 145 179 196 81 113 175 171 16 31 78 25 44 120 129 2 75 101 86 26 100 53 158 180 154 135 70 127 123 131 149 59 65 116 43 42 184 54 160 34 146 22 18 108 69 199 159 193 41 139 115 198 46 68 140 93 117 0 170 143 183 89 114 186 23 137 176 80 51 118 151 162 133 79 63 94 124 97 1 152 167 148 9 62 102 49 144 14 164
905,73612,1764959463310644525,112 84 35 184 160 181 193 41 42 43 116 65 131 149 123 127 162 72 51 176 80 151 133 79 180 135 70 154 158 53 121 182 63 94 97 1 101 26 100 86 75 120 44 25 78 56 113 175 171 16 31 145 179 196 81 90 27 165 40 185 138 14 144 62 9 102 49 3 178 106 52 55 57 92 129 2 152 167 148 137 23 186 89 183 143 0 117 68 46 118 59 115 139 18 22 146 34 54 177 4
906,73795,1764959463310644526,112 123 162 127 70 135 154 180 53 86 75 120 82 44 25 16 171 175 113 31 78 145 129 92 179 196 81 90 165 119 40 185 106 138 14 144 102 49 178 52 55 57 2 152 1 101 97 26 100 121 133 151 59 149 131 47 65 43 116 118 51 176 80 79 122 63 94 124 148 9 62 15 114 186 137 23 89 183 143 0 117 18 22 159 193 41 139 198 68 46 115 5 42 160 34 48 54 177 184 84
907,74571,1764959463310644527,42 22 193 41 139 115 46 0 117 143 183 89 23 137 186 15 9 62 102 144 164 27 90 39 165 185 40 119 81 196 145 179 78 31 56 113 175 171 16 25 82 44 120 75 101 86 100 26 189 97 1 152 2 129 92 57 55 52 106 178 3 14 49 167 148 124 94 63 121 53 180 154 70 135 79 133 80 176 51 118 59 151 162 123 127 112 4 10 177 54 34 160 48 184 131 149 65 43 116 5
908,73389,1764959463310644528,89 183 153 0 143 117 46 68 108 18 69 139 115 5 181 41 193 159 22 146 34 160 48 54 177 184 42 43 116 47 65 59 149 123 127 70 135 180 154 53 100 26 86 101 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 57 55 52 179 196 81 90 27 165 40 185 106 178 49 138 14 144 102 62 9 148 167 152 1 97 124 94 63 79 122 80 133 162 151 118 51 176 137 23 186 114
909,74303,1764959463310644529,75 2 101 86 53 158 154 180 121 100 26 97 1 152 148 124 94 63 79 133 151 80 176 51 109 118 59 72 162 194 135 70 127 123 149 131 65 116 43 184 54 160 34 146 22 18 108 159 193 41 181 42 5 96 115 139 46 0 117 143 183 89 23 137 186 15 9 62 144 14 49 3 178 106 52 185 40 165 39 27 90 81 196 157 179 55 57 129 92 145 78 31 113 175 171 16 25 44 82 120
910,73706,1764959463310644530,80 122 63 94 124 189 100 26 97 1 101 86 75 2 152 167 148 9 62 102 49 3 178 106 52 55 57 92 129 82 120 44 25 78 16 171 175 113 31 157 145 179 196 81 40 185 165 39 90 27 164 7 21 14 144 15 137 23 89 183 143 117 0 46 115 139 18 22 146 34 54 160 181 193 41 42 43 116 65 149 184 84 112 123 127 70 135 154 158 53 121 180 79 133 151 162 59 118 51 176
911,73289,1764959463310644531,51 151 133 162 123 127 70 135 154 180 158 53 63 79 80 176 137 148 167 52 55 179 145 78 92 129 57 152 124 94 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 3 14 49 102 144 62 9 15 186 89 183 143 0 46 115 116 65 47 43 184 160 42 181 159 193 41 139 68 140 108 18 22 34 54 177 10 4 112 131 149 59 118 109
912,71740,1764959463310644532,78 145 179 55 52 185 40 81 90 165 106 178 3 49 102 14 144 62 9 148 124 94 63 79 133 162 151 51 80 176 137 23 89 183 153 0 143 117 93 140 108 69 18 22 146 195 181 159 193 41 139 198 68 46 118 59 115 42 43 116 65 149 131 35 184 160 34 48 54 177 4 112 123 127 70 135 154 180 53 86 75 101 1 100 26 97 152 2 129 57 92 82 120 44 25 16 171 175 113 31
913,73686,1764959463310644533,175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 189 121 53 180 154 70 135 162 127 123 149 131 65 116 43 184 10 177 54 48 160 34 181 146 195 42 5 41 193 159 22 18 69 108 93 117 143 183 89 0 46 139 115 59 151 133 79 63 94 124 122 80 176 51 137 23 186 15 62 9 37 148 167 49 102 144 14 165 90 40 119 185 106 178 52 55 57 129 92 78 145 179 196 31 113
914,72417,1764959463310644534,68 139 69 108 18 22 159 193 41 181 34 160 48 54 177 184 84 112 123 127 70 135 154 158 53 180 79 122 63 121 94 124 148 167 152 1 97 26 100 86 101 75 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 31 196 81 90 165 40 185 106 178 3 49 14 144 62 9 15 186 89 183 143 117 0 137 176 80 133 162 151 51 118 59 149 131 65 116 43 42 5 115 198 46
915,74985,1764959463310644535,18 22 34 48 54 177 4 112 123 35 184 160 181 42 5 43 116 65 149 162 151 133 51 118 59 115 41 193 139 46 176 80 79 63 180 154 135 70 53 86 75 101 1 152 97 26 100 121 189 94 124 12 148 37 167 2 120 44 25 16 171 175 113 31 78 145 179 92 82 129 57 55 52 178 3 106 185 196 81 90 27 39 165 40 138 14 49 102 144 62 9 15 186 23 137 183 143 0 117 108
916,75226,1764959463310644536,139 41 193 159 22 146 34 54 177 112 127 70 135 194 123 149 162 151 133 79 63 180 154 53 121 100 26 86 101 1 97 152 2 75 120 129 44 25 16 171 175 113 56 31 157 38 78 145 179 92 57 55 52 178 3 49 14 106 185 196 81 40 119 165 90 21 144 62 9 148 167 124 94 186 23 89 183 137 176 80 51 109 118 59 65 116 43 42 184 160 181 5 115 46 0 143 117 93 108 18
917,73575,1764959463310644537,184 10 177 54 34 146 22 159 18 108 117 143 183 89 23 137 114 186 15 9 62 102 144 14 49 178 106 55 57 52 185 40 165 90 81 196 31 56 113 175 171 16 25 44 120 82 78 145 179 92 129 2 75 86 101 1 97 152 148 124 94 122 63 133 162 151 51 176 80 79 180 158 53 100 26 121 154 135 70 127 123 112 35 131 149 43 116 47 65 59 118 115 46 68 139 41 193 181 42 160
918,73616,1764959463310644538,101 2 82 129 92 57 55 52 106 178 3 49 14 165 27 90 81 196 40 119 185 179 145 157 31 56 113 175 171 16 78 25 44 120 75 86 26 100 53 158 154 70 127 135 180 136 63 122 176 80 79 133 162 151 51 118 59 115 46 139 41 42 43 116 65 149 123 112 84 184 160 34 146 22 159 193 18 69 108 140 93 117 0 143 183 89 23 137 186 15 9 62 144 102 148 124 94 152 97 1
919,72267,1764959463310644539,114 186 23 137 176 80 63 79 133 151 51 118 59 149 131 65 116 43 42 41 193 159 22 18 108 93 117 143 183 89 0 46 68 139 115 181 34 160 48 54 177 184 84 4 112 123 162 127 70 135 154 180 53 121 100 26 97 101 86 75 120 44 25 78 171 16 175 113 31 196 81 90 165 119 40 185 138 14 144 62 9 102 49 178 106 52 55 57 179 145 129 92 2 1 152 94 124 148 37 15
920,73119,1764959463310644540,106 178 49 102 9 62 144 14 138 39 27 90 165 185 40 81 196 179 92 145 78 31 113 175 171 16 25 44 120 75 2 152 97 1 101 86 100 26 94 63 122 80 79 133 180 158 53 154 135 70 127 123 112 184 177 54 160 34 181 146 22 18 108 159 193 41 42 43 116 65 131 149 162 151 51 59 115 139 46 68 140 93 117 0 170 143 183 89 23 137 176 186 114 15 148 167 129 57 55 52
921,73684,1764959463310644541,90 165 119 40 185 179 55 57 145 196 81 157 56 113 175 171 16 31 78 25 44 120 92 129 2 75 86 70 135 154 180 53 100 26 97 101 1 152 167 148 124 94 63 79 133 151 162 123 35 84 112 4 10 177 30 54 184 160 34 181 41 193 159 22 18 108 139 68 117 143 0 46 115 42 43 116 65 59 118 51 80 176 137 23 183 89 186 9 62 144 102 49 52 106 178 3 14 138 21 164
922,74182,1764959463310644542,79 180 154 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 165 119 40 185 106 14 144 62 9 49 3 178 52 55 57 92 129 82 2 152 124 94 63 80 176 51 137 23 148 15 114 186 89 183 153 0 143 117 68 198 46 139 41 43 42 181 193 159 18 22 34 160 54 177 184 35 84 112 127 70 135 123 149 131 65 116 115 118 59 162 151 133
923,74507,1764959463310644543,94 122 80 176 51 118 59 72 151 162 135 70 154 180 133 79 63 53 121 100 26 97 86 75 101 1 2 82 120 44 25 78 16 171 175 113 56 31 145 179 92 129 57 55 52 185 40 196 81 90 165 106 178 49 14 144 62 9 15 186 23 89 183 143 0 117 68 139 96 5 116 43 42 181 41 193 159 69 108 18 22 146 103 34 160 54 184 84 112 127 123 149 65 115 46 137 148 167 152 124
924,73672,1764959463310644544,106 178 3 138 185 40 119 165 90 164 21 144 14 49 102 62 9 148 124 94 176 80 79 133 151 72 109 51 137 23 89 183 143 0 117 68 93 140 108 18 22 146 159 193 41 181 34 160 48 54 177 10 184 112 123 149 131 47 65 116 43 42 5 96 139 198 46 115 118 59 162 135 154 180 63 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52
925,73069,1764959463310644545,51 118 59 65 116 115 139 193 41 42 43 123 127 112 84 184 177 54 160 34 22 18 108 68 46 93 117 0 170 143 183 89 23 137 186 15 148 37 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 157 56 113 175 171 16 31 78 145 179 57 92 129 82 25 44 120 2 1 101 75 86 100 26 97 152 124 94 176 80 133 79 63 121 53 158 180 154 70 135 162 151
926,73117,1764959463310644546,160 48 54 34 181 195 146 22 18 159 5 41 193 139 115 116 65 131 149 162 151 59 118 46 68 140 93 117 0 143 183 89 186 23 137 51 176 80 79 63 94 124 167 148 15 9 62 102 49 14 144 21 164 165 90 81 196 40 185 106 3 178 52 55 57 179 145 31 56 113 175 171 16 25 44 120 78 92 129 2 75 101 1 152 97 26 86 53 180 154 135 70 127 123 112 4 177 184 43 42
927,74821,1764959463310644547,0 117 68 46 198 139 108 18 22 146 159 193 41 181 34 160 48 177 54 184 43 42 5 116 65 115 118 51 59 149 123 127 70 154 158 180 135 194 162 151 133 79 80 176 122 63 94 124 148 167 129 82 2 152 97 26 100 121 53 86 101 1 75 120 44 25 16 171 175 113 56 31 81 196 179 145 78 92 57 55 52 178 106 185 40 90 165 138 14 3 49 102 144 62 9 186 23 137 183 143
928,72862,1764959463310644548,2 129 82 120 44 25 78 16 171 175 113 56 31 145 179 92 57 55 52 196 81 90 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 15 186 23 89 183 143 117 93 140 0 137 176 51 151 162 123 149 59 118 65 116 43 42 41 193 139 115 46 68 18 22 146 195 159 181 34 160 184 54 177 4 112 127 70 135 154 180 53 100 26 121 133 80 79 63 94 124 152 97 1 101 86 75
929,74307,1764959463310644549,137 186 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 165 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 2 152 1 75 86 101 97 26 100 121 53 158 154 180 79 122 63 94 124 148 80 176 51 133 135 70 127 112 177 54 34 160 184 35 131 149 123 162 151 59 118 116 65 47 105 77 43 42 41 193 159 22 18 139 115 46 0 117 143 183 89 23
930,73739,1764959463310644550,139 68 46 0 143 117 93 140 108 18 22 146 159 193 41 181 34 54 177 48 160 42 116 65 149 43 184 84 4 112 123 127 70 135 154 180 79 133 162 151 80 63 53 100 26 1 152 97 101 86 75 2 120 44 25 129 92 145 78 16 171 175 113 56 31 157 196 81 40 165 90 164 21 14 185 57 55 52 106 178 49 102 144 62 9 167 124 94 148 23 89 183 137 176 51 109 72 59 118 115
931,74785,1764959463310644551,3 178 52 55 57 179 145 92 129 167 148 124 94 63 122 176 80 79 133 162 151 118 59 65 47 149 131 43 116 115 41 193 139 46 51 137 9 62 102 49 14 144 15 186 23 89 183 143 0 117 18 22 181 42 34 160 184 177 54 10 4 112 123 127 70 135 154 180 158 53 121 189 152 2 1 101 97 26 100 86 75 120 82 44 25 78 16 171 175 113 56 31 196 81 90 165 119 40 185 106
932,73892,1764959463310644552,162 123 112 84 184 54 160 34 181 146 22 18 69 108 163 68 140 93 117 143 170 0 46 115 198 139 159 193 41 5 42 43 116 47 131 149 65 59 118 51 176 137 23 183 89 186 15 144 14 165 27 90 119 40 185 179 196 81 31 113 175 171 16 25 44 120 78 145 92 129 57 55 52 106 178 49 62 9 148 124 94 152 2 1 97 100 26 101 75 86 53 180 154 135 63 122 79 80 133 151
933,72300,1764959463310644553,26 97 1 101 86 75 2 152 94 124 148 9 62 102 49 178 106 52 55 179 145 78 92 57 129 82 120 44 25 16 171 175 113 31 196 81 90 119 40 185 165 138 14 144 15 114 186 89 183 23 137 176 80 63 79 133 162 151 51 118 59 65 47 149 131 43 116 115 46 0 143 117 108 18 139 42 181 41 193 159 22 34 160 48 54 177 184 35 84 112 4 123 127 70 135 154 180 53 121 100
934,73968,1764959463310644554,54 48 34 181 195 146 22 18 108 117 143 183 89 23 186 114 15 62 9 148 167 152 1 2 129 92 57 55 52 178 49 102 144 14 106 185 165 90 40 81 196 145 78 31 113 175 171 16 25 44 120 75 101 86 158 154 135 70 127 123 112 4 84 35 131 149 59 51 151 133 162 180 53 100 26 97 94 63 122 79 80 176 137 0 46 68 139 115 193 159 41 5 42 47 65 116 43 160 184 177
935,74105,1764959463310644555,63 122 79 133 162 151 80 176 137 124 94 152 2 101 1 97 26 100 86 75 120 44 25 16 171 175 113 31 78 82 129 57 92 145 179 196 81 90 27 164 14 178 3 106 165 119 40 185 52 55 167 148 37 49 102 144 62 9 15 186 89 183 143 0 46 68 117 93 140 108 69 18 22 146 159 193 41 139 115 118 51 59 42 181 34 160 54 184 43 116 65 149 123 127 70 135 154 158 53 180
936,75305,1764959463310644556,51 59 118 46 68 117 0 143 183 89 23 137 176 148 15 9 62 144 14 138 102 49 3 178 106 8 185 40 119 39 165 90 81 196 157 145 179 92 82 25 78 31 56 113 175 171 16 44 120 75 2 129 57 55 52 167 124 94 121 100 26 97 152 1 101 86 53 154 180 63 79 80 133 135 70 127 123 112 84 184 54 160 34 146 22 193 41 139 198 115 5 42 43 116 65 47 131 149 162 151
937,72996,1764959463310644557,100 121 189 152 2 129 120 44 25 78 16 171 175 113 31 196 81 90 27 165 119 40 185 145 92 57 55 52 106 178 49 102 14 144 62 148 94 63 122 79 80 176 51 137 186 23 89 183 143 170 0 117 93 108 18 22 159 193 41 5 42 181 34 160 54 177 184 84 4 112 35 43 116 47 65 59 115 198 139 68 46 118 151 133 162 131 149 123 127 70 135 154 180 53 86 75 101 1 97 26
938,74448,1764959463310644558,120 92 129 2 152 97 1 101 75 86 100 26 94 63 53 180 154 135 70 127 112 84 184 177 54 48 34 146 22 181 160 42 116 65 47 43 77 131 149 123 162 133 79 122 80 176 151 51 118 59 115 46 139 96 5 41 193 159 18 108 140 93 117 143 0 153 183 89 23 137 186 114 15 148 124 167 37 9 62 102 49 144 14 178 106 52 55 57 185 165 40 145 78 31 113 175 171 16 25 44
939,73190,1764959463310644559,120 75 86 101 1 2 152 97 26 100 53 70 135 154 180 63 94 124 122 176 80 79 133 162 151 51 118 59 149 123 127 112 4 84 35 131 47 65 116 105 43 184 190 10 177 54 48 34 160 42 181 195 146 22 159 193 41 115 198 139 69 18 108 68 46 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 44 78 145 92 57 129
